"Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"01/07/2021 15:38:14",249597,590877,3,2.17358,"2021-07-01",1.46910642692029,2021,3.34040022955611,2.86910533273086,4.08323124269631
"01/07/2021 20:07:30",249462,590986,3,0.410537,"2021-07-01",1.38466763809404,2021,3.30413445065193,2.80110626244905,3.96058029757399
"14/07/2021 04:10:36",245701,592361,3,0.248897,"2021-07-14",1.30321935173823,2021,3.27083791691747,2.88777576931397,4.02234370657666
"18/07/2021 06:58:32",255921,575532,3,0.32649,"2021-07-18",1.952562964507,2021,3.57945556340128,2.52043012508931,3.84220874178613
"05/08/2021 06:33:40",243197,597991,3,0.561159,"2021-08-05",0.771392297881634,2021,3.09758713795611,3.09113967555118,4.1707486730522
"05/08/2021 07:14:45",252143,583692,3,1.76068,"2021-08-05",2.24581671380364,2021,3.74749152260546,3.43593290478875,4.43233966728747
"06/08/2021 03:52:40",236823,585188,3,0.638223,"2021-08-06",1.96242164506824,2021,3.58484291329932,3.86969683124829,4.77645826588834
"09/08/2021 19:35:30",258033,589381,3,0.895679,"2021-08-09",1.84460798768148,2021,3.52172949390187,3.11158332667421,4.1859229327398
"19/08/2021 22:25:23",244089,592998,3,0.31714,"2021-08-19",1.63543227351154,2021,3.41681704532788,2.50024605047391,3.9052823602027
"26/08/2021 21:19:42",249431,592544,3,0.866573,"2021-08-26",1.70092504591121,2021,3.44864408308658,2.13548904448246,3.68243308956247
"05/09/2021 11:44:13",246117,595040,3,0.256895,"2021-09-05",0.5576179586139,2021,3.05138293037251,2.43139745421301,3.86156620820536
"14/09/2021 01:26:52",256791,594476,3,0.434515,"2021-09-14",0.564316681360778,2021,3.0526141775308,2.82459854751742,3.97722980913066
"18/09/2021 19:07:38",245623,596478,3,0.92806,"2021-09-18",1.45945585772168,2021,3.336167172166,2.5275140458635,3.77204549973052
"20/09/2021 20:51:08",258236,589274,3,1.18704,"2021-09-20",1.80608621565259,2021,3.50170635810176,3.17866526734681,4.23602559976176
"29/09/2021 22:20:33",249666,590767,3,0.765389,"2021-09-29",1.50394654882703,2021,3.3558687730197,2.90747982846049,4.16736492363355
"04/10/2021 02:59:08",245552,596699,3,2.50958,"2021-10-04",1.67910223782583,2021,3.43793314726621,2.52287248024785,3.85463855787249
"04/10/2021 13:33:45",251117,591575,3,1.80552,"2021-10-04",1.49004137073525,2021,3.34966017477931,2.25247318098426,3.5935547068402
"04/10/2021 20:47:42",245484,596809,3,2.19826,"2021-10-04",1.79068703402255,2021,3.49378878208407,2.48375438189688,3.88687487972501
"06/10/2021 18:57:56",245488,596587,3,1.28065,"2021-10-06",1.56872580073106,2021,3.38539519670589,2.43765544661093,3.76818391852591
"07/10/2021 11:53:20",245548,596922,3,0.568047,"2021-10-07",1.79920319037671,2021,3.49816124846493,2.57731033393186,3.95506366034631
"15/10/2021 15:04:21",244853,598467,3,1.06712,"2021-10-15",1.59036176524479,2021,3.39547501012046,2.66665727356651,3.86666018867254
"18/10/2021 16:56:55",240952,589490,3,1.14088,"2021-10-18",2.82409372103243,2021,4.12013414164816,3.19960202030251,4.25175882292539
"22/10/2021 21:11:20",245492,596364,3,0.821909,"2021-10-22",1.3457904937919,2021,3.28803163810518,2.35493972127468,3.6586529065815
"27/10/2021 00:28:00",242626,600096,3,0.531455,"2021-10-27",1.49440541821709,2021,3.35160372866432,1.61651423175458,3.35160371681551
"27/10/2021 09:13:39",245017,596800,3,0.427015,"2021-10-27",1.86098664700422,2021,3.5303358622556,2.32733640920293,3.64094695946008
"31/10/2021 21:36:42",245911,591808,3,0.704783,"2021-10-31",1.21065297002747,2021,3.23507041868277,3.05001456199037,4.27815250176444
"04/11/2021 04:43:44",246790,580693,3,0.25908,"2021-11-04",0.65108634188147,2021,3.0698393157598,1.96935420711246,3.58864263936541
"05/11/2021 22:38:26",244137,583203,3,1.09849,"2021-11-05",0.336933366307461,2021,3.01886139021507,0.878522310380254,3.12598807576674
"08/11/2021 01:52:16",242724,594754,3,1.65239,"2021-11-08",1.18926728912209,2021,3.22712824117292,2.34674476380968,3.80883328415253
"10/11/2021 04:24:27",245520,601931,3,0.929446,"2021-11-10",1.81067765445369,2021,3.50407670697117,2.93953119495292,4.0596605333576
"13/11/2021 09:09:44",245415,596919,3,1.03615,"2021-11-13",1.90459241578913,2021,3.55351548051806,2.44989490113187,3.87323960356082
"13/11/2021 16:12:23",245635,588797,3,0.928365,"2021-11-13",1.29445998533149,2021,3.26735774803195,3.03097437169205,4.18340698282513
"15/11/2021 01:22:05",241882,597076,3,0.943028,"2021-11-15",1.52657866392505,2021,3.3660722537033,2.19218871436098,3.71560107645743
"15/11/2021 12:41:52",247601,590616,3,0.582647,"2021-11-15",0.644030967942239,2021,3.06835067873094,1.81408166104263,3.33629918816212
"16/11/2021 00:46:48",245903,592253,3,3.17661,"2021-11-16",1.10344423008108,2021,3.19649638962712,2.78812601718615,4.09556426975701
"16/11/2021 01:34:16",245768,592362,3,0.559859,"2021-11-16",1.23626699516255,2021,3.24474283778056,2.84112593919265,4.05212759187527
"16/11/2021 02:57:44",245774,592028,3,0.341153,"2021-11-16",1.26611843970269,2021,3.25623339202754,2.99957740922122,4.24234188083778
"16/11/2021 04:38:04",245707,592027,3,0.213126,"2021-11-16",1.33151962012279,2021,3.28221640035692,2.99653602476431,4.23099056248701
"17/11/2021 18:25:28",245632,592471,3,0.900348,"2021-11-17",1.37915831188866,2021,3.30182943975784,2.75875513778169,3.9372822707942
"24/11/2021 15:11:12",249066,590755,3,0.452284,"2021-11-24",0.929037215371305,2021,3.14055889095315,2.59421521642504,3.81706072641388
"28/11/2021 10:05:20",245976,591920,3,0.62199,"2021-11-28",1.10620269097006,2021,3.1974496702074,2.92779065090954,4.19189194702742
"30/11/2021 03:22:51",240396,583247,3,0.27671,"2021-11-30",2.1992174330401,2021,3.71975231941422,2.34894994241534,3.65480038195974
"30/11/2021 08:42:09",254477,593536,3,1.1113,"2021-11-30",2.07752120392012,2021,3.64912240857137,3.00836148271853,4.24855726226027
"01/12/2021 00:24:20",237830,596448,3,0.707937,"2021-12-01",1.22753407930618,2021,3.24142559930936,2.50433081364867,3.75655065508109
"01/12/2021 19:16:34",235765,588510,3,1.09977,"2021-12-01",2.12427014293601,2021,3.6759384706724,3.52647366556368,4.50288979588821
"01/12/2021 20:26:08",251642,588692,3,0.943225,"2021-12-01",2.05666940205187,2021,3.63729144135254,3.32545103869032,4.34725483618416
"05/12/2021 02:38:05",262958,589935,3,0.242544,"2021-12-05",1.63052272291769,2021,3.77577671079844,4.83436672165239,5.58668968168271
"09/12/2021 12:18:28",235345,585720,3,1.17645,"2021-12-09",0.824689090452149,2021,3.11128785166381,3.76099893485228,4.68882853044979
"18/12/2021 02:33:25",237149,585639,3,1.31461,"2021-12-18",2.09210914138237,2021,3.6574472873106,3.52433454552389,4.50121472369105
"25/12/2021 22:31:12",250921,594688,3,0.616518,"2021-12-25",1.00284349993674,2021,3.16317800405943,1.51891404717494,3.36260314082786
"27/12/2021 07:55:47",259987,597662,3,1.00418,"2021-12-27",4.4046226666183,2021,5.3292307920832,5.15769207074807,5.86871259278025
"28/12/2021 19:19:04",242704,592193,3,0.231117,"2021-12-28",0.806884282928985,2021,3.10661588324624,1.69829542843216,3.36068554944279
"01/01/2022 23:17:27",256911,585683,3,0.47719,"2022-01-01",2.02265573789076,2022,3.61816752431703,2.76398353154651,4.01459411693765
"24/01/2022 00:27:26",245936,594035,3,0.619676,"2022-01-24",1.05433745063702,2022,3.17987852909758,2.11344320402443,3.50808240733268
"26/01/2022 03:51:37",253875,583950,3,0.301036,"2022-01-26",1.9166747629345,2022,3.5600059194993,3.98218287669594,4.86803661278861
"01/03/2022 17:32:08",243243,599105,3,0.153374,"2022-03-01",0.351208572047556,2022,3.02048795082511,2.42914779841956,3.70685298151499
"01/03/2022 19:40:23",243378,598996,3,0.732228,"2022-03-01",0.25507492842285,2022,3.01082434212126,2.60013779914962,3.82108840182566
"06/03/2022 13:18:30",244732,597797,3,2.05746,"2022-03-06",1.73285130151593,2022,3.46450193147088,2.38721303464972,3.79813644915397
"30/03/2022 19:18:41",242787,598540,3,0.546955,"2022-03-30",0.547088345781098,2022,3.04947629242949,2.41532867808751,3.85146889162978
"01/04/2022 17:11:08",245848,595146,3,2.73282,"2022-04-01",0.314624972373942,2022,3.01645302851566,2.71739726075403,4.04774602374624
"13/04/2022 07:19:27",244664,597907,3,0.458623,"2022-04-13",1.61620521755139,2022,3.40765598399257,2.45760441869751,3.81877870063087
"17/04/2022 06:33:42",237593,586982,3,0.556768,"2022-04-17",2.2563706507187,2022,3.75382585017269,3.38410359483468,4.39228381830831
"17/04/2022 13:27:46",243417,596882,3,1.63215,"2022-04-17",0.80692799907618,2022,3.10662723796935,2.31116760587311,3.63063296168
"17/04/2022 13:44:19",243286,596768,3,0.683105,"2022-04-17",0.653891729364023,2022,3.07043553811681,2.23265974596158,3.59938169314837
"05/05/2022 09:05:00",244586,584213,3,1.75797,"2022-05-05",1.34678630756119,2022,3.28843934994008,2.96488172751466,4.07805390574356
"09/05/2022 03:38:52",247599,594178,3,0.39417,"2022-05-09",0.716994046940377,2022,3.08449030851905,2.20621561024993,3.72389410683366
"10/05/2022 04:15:08",245929,594369,3,0.61291,"2022-05-10",0.748359031617377,2022,3.09193163575835,2.30585387180786,3.62725269014047
"29/05/2022 04:41:43",234950,581372,3,0.578644,"2022-05-29",2.80285722748002,2022,4.10560697554417,3.9939812117872,4.87769268405761
"08/06/2022 21:04:24",247533,594177,3,0.193937,"2022-06-08",0.773820192119978,2022,3.09819264890558,2.14575076486308,3.68839346395019
"10/06/2022 01:42:37",241720,598632,3,0.540399,"2022-06-10",1.57423400345247,2022,3.38795110614454,2.46441464331602,3.73005891832695
"11/06/2022 11:09:54",244528,598016,3,0.699129,"2022-06-11",1.44336519890375,2022,3.32915951816768,2.60031651538837,3.82121001519172
"16/06/2022 20:17:31",242921,583960,3,0.894801,"2022-06-16",1.72724088281753,2022,3.46169915897905,2.77079252463496,3.93919931135414
"04/07/2022 18:19:30",245931,597820,3,1.07484,"2022-07-04",1.18840522164815,2022,3.22681064998252,2.82458912745037,4.12047372748703
"13/07/2022 16:52:27",245664,587239,3,0.433467,"2022-07-13",1.44794529937998,2022,3.33114778867534,3.35095597985505,4.36679584809347
"15/07/2022 18:31:22",246358,596380,3,0.292454,"2022-07-15",1.57703595000645,2022,3.38925395737952,3.0163765064125,4.11564420576382
"16/07/2022 09:14:40",246508,595493,3,0.940734,"2022-07-16",1.05971625358382,2022,3.18166600040132,2.39713132659717,3.84008314974475
"25/07/2022 02:33:25",236767,572721,3,0.475036,"2022-07-25",3.15665721982653,2022,4.35482316558123,5.85695054675643,6.58056758244685
"09/08/2022 03:50:08",250855,584668,3,0.100432,"2022-08-09",1.88386877523067,2022,3.54245134931859,4.11009446097658,4.9732159090623
"19/08/2022 05:49:14",241922,602198,3,1.86694,"2022-08-19",2.08560276432249,2022,3.65372944955556,2.38521373588721,3.67821214258572
"28/08/2022 03:18:59",241922,602198,3,1.27344,"2022-08-28",2.08560276432249,2022,3.65372944955556,2.38521373588721,3.67821214258572
"09/09/2022 00:39:11",241988,602199,3,2.29852,"2022-09-09",2.1129509507721,2022,3.66940890612762,2.3291435640735,3.64210237940465
"18/09/2022 04:10:00",240797,601844,3,0.81838,"2022-09-18",1.6005999641895,2022,3.40028237729801,2.20241127751273,3.56238900673625
"19/09/2022 08:03:56",241656,602193,3,0.736685,"2022-09-19",1.99288232909515,2022,3.60160797111786,2.61545084390149,3.83152490750941
"19/09/2022 19:38:40",248295,599535,3,0.838917,"2022-09-19",1.14167512515991,2022,3.2098944050247,3.80867737954942,4.72715806605739
"22/09/2022 04:07:39",253240,588835,3,1.08293,"2022-09-22",1.46700600756389,2022,3.33947699890695,2.45913032851119,3.72656973269032
"24/09/2022 10:20:38",241791,602084,3,2.72776,"2022-09-24",1.93128545925477,2022,3.56789342962047,2.44561455222711,3.71766466186301
"24/09/2022 11:37:29",241722,602194,3,1.71666,"2022-09-24",2.01277937376127,2022,3.61265564473544,2.55756256874881,3.79224554757007
"08/10/2022 02:17:17",247281,593393,3,3.13204,"2022-10-08",1.02073781266401,2022,3.16889660326779,2.36845454491117,3.82224762820391
"08/10/2022 05:35:36",247214,593391,3,1.15442,"2022-10-08",1.08262427117633,2022,3.18936910885838,2.321622121774,3.79340602576502
"11/10/2022 15:36:39",241652,602416,3,1.32293,"2022-10-11",1.83139823864989,2022,3.51482851765629,2.72901552275999,3.90992656241329
"13/10/2022 16:08:48",247485,593174,3,1.35451,"2022-10-13",0.965925418296248,2022,3.15166811604756,2.66721117516225,4.0142266319816
"14/10/2022 22:02:28",247146,593501,3,0.413541,"2022-10-14",1.11077179252691,2022,3.19903328758446,2.19620422882536,3.71797162639932
"22/10/2022 10:14:04",248747,593421,3,2.23414,"2022-10-22",0.659406566197037,2022,3.07161472511508,2.05698334522459,3.47436044222981
"22/10/2022 14:32:51",248678,593531,3,0.97307,"2022-10-22",0.541121327058083,2022,3.04841143722384,2.06100205170479,3.47674121227499
"26/10/2022 07:16:28",248678,593531,3,1.08113,"2022-10-26",0.541121327058083,2022,3.04841143722384,2.06100205170479,3.47674121227499
"03/11/2022 18:29:53",236520,587298,3,0.606579,"2022-11-03",2.29887878680493,2022,3.77952955755365,3.84407622569149,4.75572518433588
"04/12/2022 07:31:42",238886,585558,3,0.586304,"2022-12-04",1.77383590965072,2022,3.48518203747902,3.8418223219097,4.75390352795717
"04/12/2022 15:36:02",252223,576458,3,0.901995,"2022-12-04",2.32025074364367,2022,3.79256687658623,3.03766057258002,4.13126878261475
"06/12/2022 11:08:43",248980,591756,3,1.72986,"2022-12-06",1.56085347141038,2022,3.38175450901064,2.19089658002228,3.71483886923152
"14/12/2022 20:08:37",245337,583337,3,1.01979,"2022-12-14",1.13908338317133,2022,3.20897350469228,2.32291650734443,3.64043268034079
"20/12/2022 14:51:23",247831,592513,3,0.402543,"2022-12-20",0.847397964809296,2022,3.11738404928923,2.14663874470162,3.68891012363464
"22/12/2022 23:04:47",246986,580919,3,1.89829,"2022-12-22",0.830794035927986,2022,3.11291161617761,2.17079332306683,3.70301818135849
"26/12/2022 16:18:17",244389,594785,3,1.03563,"2022-12-26",0.509344469415532,2022,3.04293144656993,1.87921442954016,3.53997837171245
"28/12/2022 21:33:14",238405,586328,3,0.377166,"2022-12-28",2.38813777797485,2022,3.83447545911962,2.97412917162716,4.08478204186266
"03/01/2023 09:38:31",244774,599134,3,1.27789,"2023-01-03",1.53187715402636,2023,3.36847853118109,2.69876285971951,3.88887142664828
"15/01/2023 09:49:09",244774,599134,3,1.84695,"2023-01-15",1.53187715402636,2023,3.36847853118109,2.69876285971951,3.88887142664828
"22/01/2023 02:13:36",250944,583557,3,0.281177,"2023-01-22",1.09447448485785,2023,3.19341109129483,3.97339811541941,4.86085307159335
"31/01/2023 14:09:06",246238,595711,3,1.24257,"2023-01-31",0.968312456076098,2023,3.15240051589136,2.57320369435402,3.80281175614008
"08/02/2023 13:47:21",249070,573502,3,1.61761,"2023-02-08",2.92633584304855,2023,4.19087597839767,3.99477850768893,4.87834555207945
"19/02/2023 17:52:48",250134,594117,3,0.361048,"2023-02-19",0.659383231625324,2023,3.07160971579214,1.73617782381453,3.46616696595899
"21/02/2023 20:39:35",250213,590111,3,0.644627,"2023-02-21",2.02606193202916,2023,3.62007278275144,2.7477814251962,3.92304763680652
"23/02/2023 21:00:31",250213,590111,3,0.214295,"2023-02-23",2.02606193202916,2023,3.62007278275144,2.7477814251962,3.92304763680652
"28/02/2023 08:18:31",240393,602171,3,1.10997,"2023-02-28",1.76354022892876,2023,3.47995318058305,2.0284087424793,3.45751963502255
"11/03/2023 09:35:55",250658,594572,3,1.04448,"2023-03-11",0.85234561560088,2023,3.11873260290684,1.46202764074602,3.33729303812317
"21/03/2023 21:48:28",241773,603086,3,1.3982,"2023-03-21",1.43280358893465,2023,3.32459412928315,3.0439823653341,4.13591932228676
"23/03/2023 20:54:42",243377,580963,3,1.15692,"2023-03-23",1.70439704102583,2023,3.49377259537902,2.13950454384867,3.52384444792177
"09/04/2023 11:36:37",256335,587676,3,0.442625,"2023-04-09",1.2357740180366,2023,3.24455504247568,3.17619989843263,4.23417592865524
"11/04/2023 09:08:47",250929,587676,3,1.55857,"2023-04-11",2.81849474920573,2023,4.11629841621089,3.29534312523795,4.32426714173084
"12/04/2023 16:47:27",246475,600725,3,2.08289,"2023-04-12",2.5126002228654,2023,3.91320327608256,2.99647128579623,4.10107792739924
"15/04/2023 20:23:23",251064,587567,3,0.714007,"2023-04-15",2.64877220617587,2023,4.00199877563821,3.30280757254386,4.3299581823908
"19/04/2023 21:02:51",247742,590285,3,0.780126,"2023-04-19",0.479515145199759,2023,3.03808077155232,2.17318321517795,3.5443935005486
"03/05/2023 07:40:21",245687,593140,3,0.624457,"2023-05-03",1.54654305267618,2023,3.37517339018027,2.31766503836015,3.63477251420731
"07/05/2023 13:46:06",242290,581945,3,0.156074,"2023-05-07",1.57499973011967,2023,3.38830697397344,2.21188407660736,3.64724980887644
"07/05/2023 17:57:17",239823,593033,3,0.291964,"2023-05-07",1.38802572785986,2023,3.30554313558315,2.20623806105961,3.7239074078269
"08/05/2023 07:17:46",246612,600505,3,0.467937,"2023-05-08",2.67947853195029,2023,4.02238799759328,2.75352100583985,3.92706989110218
"09/06/2023 00:26:45",248071,580161,3,0.739097,"2023-06-09",1.03878916830623,2023,3.17475714601768,3.11407673047617,4.1897831546863
"17/06/2023 15:42:57",250329,594343,3,0.530478,"2023-06-17",0.70587625143189,2023,3.0819249313271,1.54997703321867,3.3767482588291
"20/06/2023 05:22:36",255661,575193,3,0.951269,"2023-06-20",2.19062723426231,2023,3.71468002383674,2.67340711973648,3.94424969136815
"09/07/2023 01:08:59",251075,593690,3,1.4789,"2023-07-09",0.41584127144154,2023,3.02868353629661,2.03423028064369,3.46093814372458
"21/07/2023 03:57:19",241576,602971,3,0.423532,"2023-07-21",1.35587665566685,2023,3.29217276359889,3.11490761282979,4.1883946132695
"01/08/2023 14:53:35",247129,590941,3,0.458752,"2023-08-01",1.2068326461253,2023,3.23364268832439,2.10883521080395,3.50530825268286
"04/08/2023 05:31:15",256485,580554,3,0.475447,"2023-08-04",2.44293977467448,2023,3.8688441093803,3.50435854806653,4.48559124680425
"18/08/2023 01:44:18",240221,585582,3,0.29788,"2023-08-18",0.451840107233223,2023,3.03383577052294,4.35132076424038,5.174359128753
"25/08/2023 01:42:01",237561,584979,3,0.0375097,"2023-08-25",1.31431455171748,2023,3.27527445275298,3.16925930942437,4.22897204653484
"31/08/2023 23:47:52",244464,594342,3,1.26897,"2023-08-31",0.624791465893893,2023,3.06437014341509,2.26538938052423,3.75925378837236
"15/09/2023 08:19:02",240777,599283,3,2.033664484,"2023-09-15",1.04791868466356,2023,3.17775605886717,2.72288802006077,3.94820926785442
"15/09/2023 13:31:25",240777,599283,3,1.851064834,"2023-09-15",1.04791868466356,2023,3.17775605886717,2.72288802006077,3.94820926785442
"02/10/2023 19:37:21",240977,599287,3,0.472359984,"2023-10-02",0.997649062936344,2023,3.16153501526992,2.76667066305162,3.93630112641176
"06/10/2023 05:34:15",238274,586215,3,1.134480665,"2023-10-06",2.32844022237257,2023,3.79758263493534,3.05997065811482,4.14770061944249
"22/10/2023 11:51:22",261167,583438,3,0.412033219,"2023-10-22",0.977373958055523,2023,3.15519569185259,2.13566827273108,3.58545380267968
"02/11/2023 20:32:30",240912,599175,3,0.998429525,"2023-11-02",1.1185999272302,2023,3.20175979692409,2.64283319314528,3.85049132970996
