"","X.2","X.1","X","Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"1445",1485,1485,1782,"27/10/2021 09:13:39",245017,596800,3,0.427015,"2021-10-27",1.86098664700422,2021,3.5303358622556,2.44393431049963,3.71655955340921
"1446",1486,1486,1783,"31/10/2021 21:36:42",245911,591808,3,0.704783,"2021-10-31",1.21065297002747,2021,3.23507041868277,3.45615306218299,4.44803259759153
"1447",1487,1487,1784,"04/11/2021 04:43:44",246790,580693,3,0.25908,"2021-11-04",0.65108634188147,2021,3.0698393157598,1.96935420711246,3.58864263936541
"1448",1488,1488,1785,"05/11/2021 22:38:26",244137,583203,3,1.09849,"2021-11-05",0.336933366307461,2021,3.01886139021507,2.37038394444724,3.6709030284241
"1449",1489,1489,1786,"08/11/2021 01:52:16",242724,594754,3,1.65239,"2021-11-08",1.18926728912209,2021,3.22712824117292,2.33053732059117,3.79886880566679
"1450",1490,1490,1787,"10/11/2021 04:24:27",245520,601931,3,0.929446,"2021-11-10",1.81067765445369,2021,3.50407670697117,2.8339898043047,4.0405319217775
"1451",1491,1491,1788,"13/11/2021 09:09:44",245415,596919,3,1.03615,"2021-11-13",1.90459241578913,2021,3.55351548051806,2.7473229418904,3.9227265195317
"1452",1492,1492,1789,"13/11/2021 16:12:23",245635,588797,3,0.928365,"2021-11-13",1.29445998533149,2021,3.26735774803195,5.23126452809145,6.03043353025866
"1453",1493,1493,1790,"15/11/2021 01:22:05",241882,597076,3,0.943028,"2021-11-15",1.52657866392505,2021,3.3660722537033,2.98320666284573,4.23078266911067
"1454",1494,1494,1791,"15/11/2021 12:41:52",247601,590616,3,0.582647,"2021-11-15",0.644030967942239,2021,3.06835067873094,4.58843396643176,5.48212789565372
"1455",1495,1495,1792,"16/11/2021 00:46:48",245903,592253,3,3.17661,"2021-11-16",1.10344423008108,2021,3.19649638962712,3.09927495215201,4.21261146941587
"1456",1496,1496,1793,"16/11/2021 01:34:16",245768,592362,3,0.559859,"2021-11-16",1.23626699516255,2021,3.24474283778056,3.13089031376926,4.3361819792133
"1457",1497,1497,1794,"16/11/2021 02:57:44",245774,592028,3,0.341153,"2021-11-16",1.26611843970269,2021,3.25623339202754,3.19751980829468,4.25019210441562
"1458",1498,1498,1795,"16/11/2021 04:38:04",245707,592027,3,0.213126,"2021-11-16",1.33151962012279,2021,3.28221640035692,3.15966893794854,4.23099056248701
"1459",1499,1499,1796,"17/11/2021 18:25:28",245632,592471,3,0.900348,"2021-11-17",1.37915831188866,2021,3.30182943975784,3.30518004554278,4.463654907523
"1460",1500,1500,1797,"24/11/2021 15:11:12",249066,590755,3,0.452284,"2021-11-24",0.929037215371305,2021,3.14055889095315,3.32956607708942,4.4817418780765
"1461",1501,1501,1798,"28/11/2021 10:05:20",245976,591920,3,0.62199,"2021-11-28",1.10620269097006,2021,3.1974496702074,3.40467461876122,4.40815259033042
"1462",1502,1502,1799,"30/11/2021 03:22:51",240396,583247,3,0.27671,"2021-11-30",2.1992174330401,2021,3.71975231941422,3.0102955983157,4.15222931327689
"1463",1503,1503,1800,"30/11/2021 08:42:09",254477,593536,3,1.1113,"2021-11-30",2.07752120392012,2021,3.64912240857137,3.59899170994509,4.55990584642419
"1464",1504,1504,1801,"01/12/2021 00:24:20",237830,596448,3,0.707937,"2021-12-01",1.22753407930618,2021,3.24142559930936,4.65887006329045,5.43553771641997
"1465",1505,1505,1802,"01/12/2021 19:16:34",235765,588510,3,1.09977,"2021-12-01",2.12427014293601,2021,3.6759384706724,6.47892472799569,7.05807804087161
"1466",1506,1506,1803,"01/12/2021 20:26:08",251642,588692,3,0.943225,"2021-12-01",2.05666940205187,2021,3.63729144135254,3.83551153965857,4.86940948892718
"1467",1507,1507,1804,"05/12/2021 02:38:05",262958,589935,3,0.242544,"2021-12-05",1.63052272291769,2021,3.77577671079844,5.87550014584941,6.50857142266077
"1468",1508,1508,1805,"09/12/2021 12:18:28",235345,585720,3,1.17645,"2021-12-09",0.824689090452149,2021,3.11128785166381,6.83338207286765,7.38478913400978
"1469",1509,1509,1806,"18/12/2021 02:33:25",237149,585639,3,1.31461,"2021-12-18",2.09210914138237,2021,3.6574472873106,6.82210563009975,7.37435591955248
"1470",1510,1510,1807,"25/12/2021 22:31:12",250921,594688,3,0.616518,"2021-12-25",1.00284349993674,2021,3.16317800405943,1.77906902044426,3.48784841693335
"1471",1511,1511,1808,"27/12/2021 07:55:47",259987,597662,3,1.00418,"2021-12-27",4.4046226666183,2021,5.3292307920832,5.3969943899024,6.08009444372684
"1472",1512,1512,1809,"28/12/2021 19:19:04",242704,592193,3,0.231117,"2021-12-28",0.806884282928985,2021,3.10661588324624,1.69829542843216,3.27478355960109
"1473",1513,1513,1810,"01/01/2022 23:17:27",256911,585683,3,0.47719,"2022-01-01",2.02265573789076,2022,3.61816752431703,2.76398353154651,4.01459411693765
"1474",1514,1514,1811,"24/01/2022 00:27:26",245936,594035,3,0.619676,"2022-01-24",1.05433745063702,2022,3.17987852909758,3.53952712065948,4.63920825549835
"1475",1515,1515,1812,"26/01/2022 03:51:37",253875,583950,3,0.301036,"2022-01-26",1.9166747629345,2022,3.5600059194993,5.68183615258992,6.39741057498093
"1476",1516,1516,1813,"01/03/2022 17:32:08",243243,599105,3,0.153374,"2022-03-01",0.351208572047556,2022,3.02048795082511,2.96720128634435,4.21880130768013
"1477",1517,1517,1814,"01/03/2022 19:40:23",243378,598996,3,0.732228,"2022-03-01",0.25507492842285,2022,3.01082434212126,2.86866546322215,4.15008946167231
"1478",1518,1518,1815,"06/03/2022 13:18:30",244732,597797,3,2.05746,"2022-03-06",1.73285130151593,2022,3.46450193147088,2.38721303464972,3.79800537633685
"1479",1519,1519,1816,"30/03/2022 19:18:41",242787,598540,3,0.546955,"2022-03-30",0.547088345781098,2022,3.04947629242949,2.7190025349869,3.90294437383691
"1480",1520,1520,1817,"01/04/2022 17:11:08",245848,595146,3,2.73282,"2022-04-01",0.314624972373942,2022,3.01645302851566,2.94147170277087,4.13661412523955
"1481",1521,1521,1818,"13/04/2022 07:19:27",244664,597907,3,0.458623,"2022-04-13",1.61620521755139,2022,3.40765598399257,2.45760441869751,3.81872467814631
"1482",1522,1522,1819,"17/04/2022 06:33:42",237593,586982,3,0.556768,"2022-04-17",2.2563706507187,2022,3.75382585017269,6.3325082165469,6.92391943285261
"1483",1523,1523,1820,"17/04/2022 13:27:46",243417,596882,3,1.63215,"2022-04-17",0.80692799907618,2022,3.10662723796935,2.31116760587311,3.63063296168
"1484",1524,1524,1821,"17/04/2022 13:44:19",243286,596768,3,0.683105,"2022-04-17",0.653891729364023,2022,3.07043553811681,2.23265974596158,3.59938169314837
"1485",1525,1525,1823,"05/05/2022 09:05:00",244586,584213,3,1.75797,"2022-05-05",1.34678630756119,2022,3.28843934994008,3.22278057479768,4.27119697898532
"1486",1526,1526,1824,"09/05/2022 03:38:52",247599,594178,3,0.39417,"2022-05-09",0.716994046940377,2022,3.08449030851905,2.97446149053702,4.14893461162085
"1487",1527,1527,1825,"10/05/2022 04:15:08",245929,594369,3,0.61291,"2022-05-10",0.748359031617377,2022,3.09193163575835,3.3455623471823,4.4929710013402
"1488",1528,1528,1827,"29/05/2022 04:41:43",234950,581372,3,0.578644,"2022-05-29",2.80285722748002,2022,4.10560697554417,6.75060147785656,7.30825699553862
"1489",1529,1529,1828,"08/06/2022 21:04:24",247533,594177,3,0.193937,"2022-06-08",0.773820192119978,2022,3.09819264890558,3.03367846405774,4.18681269706509
"1490",1530,1530,1829,"10/06/2022 01:42:37",241720,598632,3,0.540399,"2022-06-10",1.57423400345247,2022,3.38795110614454,3.23363187924157,4.29734177587322
"1491",1531,1531,1830,"11/06/2022 11:09:54",244528,598016,3,0.699129,"2022-06-11",1.44336519890375,2022,3.32915951816768,2.60031651538837,3.82121001519172
"1492",1532,1532,1831,"16/06/2022 20:17:31",242921,583960,3,0.894801,"2022-06-16",1.72724088281753,2022,3.46169915897905,3.64096225183581,4.59493363600534
"1493",1533,1533,1833,"04/07/2022 18:19:30",245931,597820,3,1.07484,"2022-07-04",1.18840522164815,2022,3.22681064998252,3.29827828918113,4.45787400818861
"1494",1534,1534,1835,"13/07/2022 16:52:27",245664,587239,3,0.433467,"2022-07-13",1.44794529937998,2022,3.33114778867534,4.59731654846993,5.48956459537871
"1495",1535,1535,1836,"15/07/2022 18:31:22",246358,596380,3,0.292454,"2022-07-15",1.57703595000645,2022,3.38925395737952,3.27501780219341,4.44069168088528
"1496",1536,1536,1837,"16/07/2022 09:14:40",246508,595493,3,0.940734,"2022-07-16",1.05971625358382,2022,3.18166600040132,3.20264148988477,4.2540466044381
"1497",1537,1537,1838,"25/07/2022 02:33:25",236767,572721,3,0.475036,"2022-07-25",3.15665721982653,2022,4.35482316558123,8.83361628506886,9.3291359016703
"1498",1538,1538,1839,"09/08/2022 03:50:08",250855,584668,3,0.100432,"2022-08-09",1.88386877523067,2022,3.54245134931859,6.31352258800536,6.9900334383502
"1499",1539,1539,1840,"19/08/2022 05:49:14",241922,602198,3,1.86694,"2022-08-19",2.08560276432249,2022,3.65372944955556,3.70282744963513,4.76559871598222
"1500",1540,1540,1841,"28/08/2022 03:18:59",241922,602198,3,1.27344,"2022-08-28",2.08560276432249,2022,3.65372944955556,3.70282744963513,4.76559871598222
"1501",1541,1541,1842,"09/09/2022 00:39:11",241988,602199,3,2.29852,"2022-09-09",2.1129509507721,2022,3.66940890612762,3.67990354517227,4.74780897907355
"1502",1542,1542,1843,"18/09/2022 04:10:00",240797,601844,3,0.81838,"2022-09-18",1.6005999641895,2022,3.40028237729801,3.96760750376993,4.97412397352252
"1503",1543,1543,1844,"19/09/2022 08:03:56",241656,602193,3,0.736685,"2022-09-19",1.99288232909515,2022,3.60160797111786,3.80456186820131,4.84506873108849
"1504",1544,1544,1845,"19/09/2022 19:38:40",248295,599535,3,0.838917,"2022-09-19",1.14167512515991,2022,3.2098944050247,3.69264249628075,4.72715806605739
"1505",1545,1545,1846,"22/09/2022 04:07:39",253240,588835,3,1.08293,"2022-09-22",1.46700600756389,2022,3.33947699890695,4.50204798040585,5.30173896168761
"1506",1546,1546,1847,"24/09/2022 10:20:38",241791,602084,3,2.72776,"2022-09-24",1.93128545925477,2022,3.56789342962047,3.64893584119691,4.72384724278542
"1507",1547,1547,1848,"24/09/2022 11:37:29",241722,602194,3,1.71666,"2022-09-24",2.01277937376127,2022,3.61265564473544,3.77760876600151,4.82393283421022
"1508",1548,1548,1849,"08/10/2022 02:17:17",247281,593393,3,3.13204,"2022-10-08",1.02073781266401,2022,3.16889660326779,3.59215898927609,4.55451492524034
"1509",1549,1549,1850,"08/10/2022 05:35:36",247214,593391,3,1.15442,"2022-10-08",1.08262427117633,2022,3.18936910885838,3.52998249443776,4.50563829118994
"1510",1550,1550,1851,"11/10/2022 15:36:39",241652,602416,3,1.32293,"2022-10-11",1.83139823864989,2022,3.51482851765629,4.00874339330561,5.00699746288845
"1511",1551,1551,1852,"13/10/2022 16:08:48",247485,593174,3,1.35451,"2022-10-13",0.965925418296248,2022,3.15166811604756,3.62036367602833,4.5886949437817
"1512",1552,1552,1853,"14/10/2022 22:02:28",247146,593501,3,0.413541,"2022-10-14",1.11077179252691,2022,3.19903328758446,3.42878146428684,4.44357358974218
"1513",1553,1553,1854,"22/10/2022 10:14:04",248747,593421,3,2.23414,"2022-10-22",0.659406566197037,2022,3.07161472511508,2.69532378928865,4.032960491885
"1514",1554,1554,1855,"22/10/2022 14:32:51",248678,593531,3,0.97307,"2022-10-22",0.541121327058083,2022,3.04841143722384,2.62921341558751,3.98908049363576
"1515",1555,1555,1856,"26/10/2022 07:16:28",248678,593531,3,1.08113,"2022-10-26",0.541121327058083,2022,3.04841143722384,2.62921341558751,3.98908049363576
"1516",1556,1556,1859,"03/11/2022 18:29:53",236520,587298,3,0.606579,"2022-11-03",2.29887878680493,2022,3.77952955755365,6.73165564364622,7.2907604339077
"1517",1557,1557,1862,"04/12/2022 07:31:42",238886,585558,3,0.586304,"2022-12-04",1.77383590965072,2022,3.48518203747902,5.75449556135364,6.39954835637943
"1518",1558,1558,1863,"04/12/2022 15:36:02",252223,576458,3,0.901995,"2022-12-04",2.32025074364367,2022,3.79256687658623,5.5880660359441,6.34243502308632
"1519",1559,1559,1864,"06/12/2022 11:08:43",248980,591756,3,1.72986,"2022-12-06",1.56085347141038,2022,3.38175450901064,2.82845864755075,4.12312725014698
"1520",1560,1560,1865,"14/12/2022 20:08:37",245337,583337,3,1.01979,"2022-12-14",1.13908338317133,2022,3.20897350469228,2.32291650734443,3.64043268034079
"1521",1561,1561,1866,"20/12/2022 14:51:23",247831,592513,3,0.402543,"2022-12-20",0.847397964809296,2022,3.11738404928923,3.71731337171143,4.77686285165323
"1522",1562,1562,1867,"22/12/2022 23:04:47",246986,580919,3,1.89829,"2022-12-22",0.830794035927986,2022,3.11291161617761,2.17079332306683,3.70301818135849
"1523",1563,1563,1868,"26/12/2022 16:18:17",244389,594785,3,1.03563,"2022-12-26",0.509344469415532,2022,3.04293144656993,3.29249046107476,4.45426687977587
"1524",1564,1564,1869,"28/12/2022 21:33:14",238405,586328,3,0.377166,"2022-12-28",2.38813777797485,2022,3.83447545911962,6.52779724751268,7.10296676781147
"1525",1565,1565,1870,"03/01/2023 09:38:31",244774,599134,3,1.27789,"2023-01-03",1.53187715402636,2023,3.36847853118109,2.69876285971951,3.88887142664828
"1526",1566,1566,1871,"15/01/2023 09:49:09",244774,599134,3,1.84695,"2023-01-15",1.53187715402636,2023,3.36847853118109,2.69876285971951,3.88887142664828
"1527",1567,1567,1872,"22/01/2023 02:13:36",250944,583557,3,0.281177,"2023-01-22",1.09447448485785,2023,3.19341109129483,6.3858423278134,6.97393656665253
"1528",1568,1568,1873,"31/01/2023 14:09:06",246238,595711,3,1.24257,"2023-01-31",0.968312456076098,2023,3.15240051589136,3.17567065859856,4.3679383159431
"1529",1569,1569,1874,"08/02/2023 13:47:21",249070,573502,3,1.61761,"2023-02-08",2.92633584304855,2023,4.19087597839767,5.59850036301438,6.35163020921969
"1530",1570,1570,1875,"19/02/2023 17:52:48",250134,594117,3,0.361048,"2023-02-19",0.659383231625324,2023,3.07160971579214,1.76917211489005,3.48281064258517
"1531",1571,1571,1876,"21/02/2023 20:39:35",250213,590111,3,0.644627,"2023-02-21",2.02606193202916,2023,3.62007278275144,3.17875070099947,4.37086444757838
"1532",1572,1572,1877,"23/02/2023 21:00:31",250213,590111,3,0.214295,"2023-02-23",2.02606193202916,2023,3.62007278275144,3.17875070099947,4.37086444757838
"1533",1573,1573,1878,"28/02/2023 08:18:31",240393,602171,3,1.10997,"2023-02-28",1.76354022892876,2023,3.47995318058305,4.47714266705579,5.38932337693438
"1534",1574,1574,1879,"11/03/2023 09:35:55",250658,594572,3,1.04448,"2023-03-11",0.85234561560088,2023,3.11873260290684,1.78072503090862,3.48869339949851
"1535",1575,1575,1880,"21/03/2023 21:48:28",241773,603086,3,1.3982,"2023-03-21",1.43280358893465,2023,3.32459412928315,4.24852975620253,5.20096193884731
"1536",1576,1576,1881,"23/03/2023 20:54:42",243377,580963,3,1.15692,"2023-03-23",1.70439704102583,2023,3.49377259537902,1.79065542107885,3.32361953855117
"1537",1577,1577,1882,"09/04/2023 11:36:37",256335,587676,3,0.442625,"2023-04-09",1.2357740180366,2023,3.24455504247568,4.21617209167988,5.09989936503193
"1538",1578,1578,1883,"11/04/2023 09:08:47",250929,587676,3,1.55857,"2023-04-11",2.81849474920573,2023,4.11629841621089,3.8502316159491,4.88101254827869
"1539",1579,1579,1884,"12/04/2023 16:47:27",246475,600725,3,2.08289,"2023-04-12",2.5126002228654,2023,3.91320327608256,2.91601236680349,4.04266349370695
"1540",1580,1580,1885,"15/04/2023 20:23:23",251064,587567,3,0.714007,"2023-04-15",2.64877220617587,2023,4.00199877563821,4.02280035943297,5.01825893431716
"1541",1581,1581,1886,"19/04/2023 21:02:51",247742,590285,3,0.780126,"2023-04-19",0.479515145199759,2023,3.03808077155232,4.65456064136076,5.537592867312
"1542",1582,1582,1889,"03/05/2023 07:40:21",245687,593140,3,0.624457,"2023-05-03",1.54654305267618,2023,3.37517339018027,3.72329742057416,4.78152106364221
"1543",1583,1583,1890,"07/05/2023 13:46:06",242290,581945,3,0.156074,"2023-05-07",1.57499973011967,2023,3.38830697397344,2.21188407660736,3.64724980887644
"1544",1584,1584,1891,"07/05/2023 17:57:17",239823,593033,3,0.291964,"2023-05-07",1.38802572785986,2023,3.30554313558315,2.20623806105961,3.7239074078269
"1545",1585,1585,1892,"08/05/2023 07:17:46",246612,600505,3,0.467937,"2023-05-08",2.67947853195029,2023,4.02238799759328,2.73807812378516,3.91625737304775
"1546",1586,1586,1893,"09/06/2023 00:26:45",248071,580161,3,0.739097,"2023-06-09",1.03878916830623,2023,3.17475714601768,3.11407673047617,4.1897831546863
"1547",1587,1587,1894,"17/06/2023 15:42:57",250329,594343,3,0.530478,"2023-06-17",0.70587625143189,2023,3.0819249313271,1.78339192347182,3.49005540825708
"1548",1588,1588,1895,"20/06/2023 05:22:36",255661,575193,3,0.951269,"2023-06-20",2.19062723426231,2023,3.71468002383674,2.67340711973648,3.94424969136815
"1549",1589,1589,1896,"09/07/2023 01:08:59",251075,593690,3,1.4789,"2023-07-09",0.41584127144154,2023,3.02868353629661,2.43588462787245,3.86439308563522
"1550",1590,1590,1897,"21/07/2023 03:57:19",241576,602971,3,0.423532,"2023-07-21",1.35587665566685,2023,3.29217276359889,4.42677538519161,5.34755461037457
"1551",1591,1591,1898,"01/08/2023 14:53:35",247129,590941,3,0.458752,"2023-08-01",1.2068326461253,2023,3.23364268832439,4.84974748389075,5.63788679533713
"1552",1592,1592,1899,"04/08/2023 05:31:15",256485,580554,3,0.475447,"2023-08-04",2.44293977467448,2023,3.8688441093803,5.32260113462863,6.05181649080258
"1553",1593,1593,1900,"18/08/2023 01:44:18",240221,585582,3,0.29788,"2023-08-18",0.451840107233223,2023,3.03383577052294,4.86901498530756,5.66721332994882
"1554",1594,1594,1903,"25/08/2023 01:42:01",237561,584979,3,0.0375097,"2023-08-25",1.31431455171748,2023,3.27527445275298,6.0554837069419,6.67149780222093
"1555",1595,1595,1904,"31/08/2023 23:47:52",244464,594342,3,1.26897,"2023-08-31",0.624791465893893,2023,3.06437014341509,3.06958589641474,4.28287215540357
"1556",1596,1596,1905,"15/09/2023 08:19:02",240777,599283,3,2.033664484,"2023-09-15",1.04791868466356,2023,3.17775605886717,3.6236547680298,4.5793966718188
"1557",1597,1597,1906,"15/09/2023 13:31:25",240777,599283,3,1.851064834,"2023-09-15",1.04791868466356,2023,3.17775605886717,3.6236547680298,4.5793966718188
"1558",1598,1598,1908,"02/10/2023 19:37:21",240977,599287,3,0.472359984,"2023-10-02",0.997649062936344,2023,3.16153501526992,3.44640452510513,4.44046215507633
"1559",1599,1599,1909,"06/10/2023 05:34:15",238274,586215,3,1.134480665,"2023-10-06",2.32844022237257,2023,3.79758263493534,6.62820702072881,7.19535463404262
"1560",1600,1600,1910,"22/10/2023 11:51:22",261167,583438,3,0.412033219,"2023-10-22",0.977373958055523,2023,3.15519569185259,2.13566827273108,3.58545380267968
"1561",1601,1601,1913,"02/11/2023 20:32:30",240912,599175,3,0.998429525,"2023-11-02",1.1185999272302,2023,3.20175979692409,3.55875676567887,4.52821705721635
"1562",1602,1602,1914,"05/11/2023 15:41:38",238609,601471,3,1.453710892,"2023-11-05",0.272844106377844,2023,3.01238176637443,4.42891911419114,5.34932935236256
"1563",1603,1603,1915,"12/11/2023 02:27:03",238066,590553,3,0.591599733,"2023-11-12",1.35537300048258,2023,3.29196536592309,4.37784785816821,5.30712274865279
"1564",1604,1604,1916,"25/11/2023 13:17:27",240033,588695,3,0.425063663,"2023-11-25",2.33282212095618,2023,3.80027091771396,4.31371894567419,5.25434783224983
"1565",1605,1605,1917,"26/11/2023 16:04:06",243031,581625,3,0.290265835,"2023-11-26",1.77995295286104,2023,3.48829937281747,1.7885113272074,3.45211199873875
"1566",1606,1606,1918,"04/12/2023 23:21:08",240844,599285,3,1.285087291,"2023-12-04",1.02638371787768,2023,3.17071971897934,3.56369227561319,4.53209693577544
"1567",1607,1607,1919,"09/12/2023 00:31:54",238551,585664,3,1.662798392,"2023-12-09",1.79616463800429,2023,3.49659940611118,6.01305698252051,6.63301245853185
"1568",1608,1608,1921,"04/01/2024 22:43:33",252408,577242,3,0.456027104,"2024-01-04",2.32386796494437,2024,3.79478093155516,5.49201520288062,6.25797339309396
