"Datetime","Easting","Northing","Depth","Magnitude","Date","Year","V_1","V_2","V_3","V_4","V_2d"
"19/07/2020 02:11:33",243167,599661,3,0.901401,"2020-07-19",2020,3.13567094484921,3.20126467625923,3.52574621743633,4.62341427602935,2.14263538423283
"21/07/2020 06:07:03",243397,583524,3,1.09655,"2020-07-21",2020,3.00291191744769,3.01001008228142,3.09636560889527,4.11316951706263,1.08511749776205
"21/08/2020 21:58:37",258616,568465,0,0.697572,"2020-08-21",2020,2.64409774231584,4.42122412597067,6.1749851370394,6.17741381507322,6.17417536539557
"01/09/2020 04:31:16",245800,604719,3,1.90644,"2020-09-01",2020,3.06632971672996,3.74729262744493,3.96092236685527,5.01077408810903,2.80158990508146
"03/09/2020 05:29:01",242645,595421,3,1.96237,"2020-09-03",2020,3.11792018207521,3.1728192087538,3.81875346444232,4.20197580889165,2.59670522435455
"07/09/2020 16:52:27",234347,581474,3,0.917192,"2020-09-07",2020,3.66791298441584,4.77611441290508,4.81038401685651,4.87863844694898,3.91149516037391
"08/09/2020 23:34:24",241333,583153,3,0.447431,"2020-09-08",2020,3.57250418628668,3.76352357329843,3.86431987074555,4.06742675844438,2.66326267263274
"12/09/2020 13:41:28",254593,578288,3,0.394285,"2020-09-12",2020,3.01200955745613,3.77485567202494,5.37427260554789,5.38445310239525,4.5872438390326
"13/09/2020 10:16:45",235628,592738,3,0.855265,"2020-09-13",2020,2.8142809404516,4.50311846689523,4.96887227289292,5.73745093431865,4.10483759292911
"07/10/2020 02:07:16",253233,585941,3,0.515229,"2020-10-07",2020,2.84184483950186,4.6977931084723,4.84672219443225,5.16659776106607,3.95609858699226
"16/10/2020 21:52:21",246929,594388,3,1.03638,"2020-10-16",2020,3.31445251448161,3.35770451244753,3.47637637768573,4.12717063233847,2.0603865460955
"18/10/2020 12:23:09",240741,601286,3,1.66855,"2020-10-18",2020,3.00018819292499,3.55620969799521,3.84735805205069,4.28895367944969,2.6385912871605
"24/10/2020 23:52:02",240219,585693,3,0.588926,"2020-10-24",2020,2.8388076820336,3.84926916410462,4.89184224339212,5.13781476592176,3.86395141458011
"05/11/2020 22:27:58",246878,593608,3,0.51512,"2020-11-05",2020,3.08086727996051,3.28989735735835,3.56809540325233,4.20750018063422,1.93165856369867
"16/11/2020 04:53:59",244442,599128,3,1.08549,"2020-11-16",2020,3.23520084288001,3.39216176675953,4.09570228964477,4.44188250711249,2.9891097747325
"26/11/2020 13:23:52",242225,596527,3,1.55629,"2020-11-26",2020,3.14589758533108,3.38176751835343,3.78027850040671,3.88650584381031,2.47081518409849
"28/11/2020 19:44:42",244190,594782,3,0.738604,"2020-11-28",2020,2.8188395196671,3.30647881957688,3.47312395335841,4.35754603244396,1.75002571278023
"13/12/2020 15:24:13",250526,574310,3,0.811476,"2020-12-13",2020,3.5107668813011,4.16721941969624,4.80094721159748,5.36726368060043,3.89988386090479
"15/12/2020 02:57:19",236295,600541,3,0.975475,"2020-12-15",2020,3.81900973841586,4.1134490209098,4.49843124413616,5.16457014455689,3.52077884256032
"16/12/2020 01:03:49",236366,600320,3,0.535593,"2020-12-16",2020,3.85271184423585,4.07006540107451,4.68183125635903,5.10863265178144,3.75227183357234
"19/12/2020 06:24:10",236362,600542,3,1.34715,"2020-12-19",2020,3.77868606522362,4.15450875380276,4.51034554802849,5.21931598271732,3.53598882388228
"21/12/2020 09:29:31",243507,595660,3,1.77663,"2020-12-21",2020,3.01235170955138,3.06711973277731,3.69099790816937,4.31716401277178,2.15022453667301
"28/12/2020 02:09:54",254010,577386,3,0.635652,"2020-12-28",2020,3.01860124630715,4.04378606353241,4.65160915061021,4.81946996918683,3.7144942711008
"10/01/2021 22:39:08",248185,577715,3,1.29764,"2021-01-10",2021,3.34583513354615,3.40316909590073,3.84735616132431,4.38484777020138,2.63858853027146
"24/01/2021 09:35:05",253857,588069,3,1.89655,"2021-01-24",2021,3.29546522685394,3.45328540488648,3.67627678770969,4.6729688200197,2.38222816284526
"27/01/2021 13:26:49",246448,595158,3,1.85134,"2021-01-27",2021,3.13178323015987,3.73336668544003,3.81936674699317,3.90682510913936,2.59760704265236
"28/01/2021 02:40:50",248281,596863,3,0.247989,"2021-01-28",2021,3.17255311246347,3.5737748724151,3.66286515139279,4.28195824096331,2.36147858709066
"31/01/2021 18:47:51",244223,593001,3,0.987651,"2021-01-31",2021,3.25144329715849,3.78025728411018,3.85524376066033,4.00307536778053,2.42134352253256
"21/02/2021 08:50:07",262223,584018,3,0.701732,"2021-02-21",2021,3.03995486500642,3.96256268894479,3.99613333280438,4.066987105298,2.77032157222771
"13/03/2021 06:00:50",244985,595019,3,0.617526,"2021-03-13",2021,3.02668457805519,3.0545591153079,3.72192561137269,4.3762889095364,2.20289134016908
"31/03/2021 01:24:59",249533,590765,3,1.03236,"2021-03-31",2021,3.30002212190375,3.40223972299522,4.08445013843127,4.22381572493318,2.97367330642276
"02/04/2021 01:41:12",243614,593435,3,0.806143,"2021-04-02",2021,3.05565591712106,3.53764542548686,3.91125002825317,3.984803759363,2.50955708911163
"28/04/2021 19:46:26",241198,598066,3,2.2932,"2021-04-28",2021,3.27892752841389,3.56754794649865,3.72165419728534,3.91343105185811,2.2107461072151
"29/04/2021 12:44:56",241265,598067,3,1.28872,"2021-04-29",2021,3.29774473241796,3.56913009515858,3.68423498083002,3.95342152299085,2.21329836130755
"01/05/2021 17:43:29",237257,583192,3,0.844157,"2021-05-01",2021,3.06487029019612,3.71703827051986,4.5018062899739,5.02080242210079,3.52509005167933
"17/05/2021 12:28:58",245298,596026,3,1.44752,"2021-05-17",2021,3.17501428171759,3.42716630025991,3.72624770751918,3.78139095786215,2.21018596000245
"26/05/2021 15:57:42",248425,592858,3,0.56183,"2021-05-26",2021,3.15405053059608,3.18427485951375,3.68492211885041,3.88467744031009,2.39554816732893
"29/05/2021 02:55:20",242919,587745,3,1.19635,"2021-05-29",2021,3.25068640765611,4.1921721942178,5.22296295387495,5.36003627575741,4.40900691965323
"29/05/2021 07:34:51",242096,596301,3,0.558153,"2021-05-29",2021,3.16459050759999,3.32367304529045,3.73247914526487,4.05649126543762,2.46807628930655
"30/05/2021 04:08:00",245789,605275,3,0.310274,"2021-05-30",2021,3.16688570531069,3.65105536488483,3.96720775545006,5.17123459001971,2.72843130294738
"11/06/2021 23:29:27",246381,595156,3,2.04909,"2021-06-11",2021,3.11335519106166,3.76479529392416,3.7748237779845,3.92023982674552,2.53165845935765
"19/06/2021 00:14:29",243154,593092,3,0.892684,"2021-06-19",2021,3.27307210896248,3.27872680674022,3.61149081668963,3.6895617516222,2.28097915795684
"19/06/2021 01:03:55",243223,592982,3,2.33427,"2021-06-19",2021,3.28171958705616,3.31662244713457,3.63102336327288,3.70868314427554,2.31178084269109
"01/07/2021 15:38:14",249597,590877,3,2.17358,"2021-07-01",2021,3.34040022300534,3.47650560832664,4.08323124269631,4.12930165889983,2.86910533273086
"01/07/2021 20:07:30",249462,590986,3,0.410537,"2021-07-01",2021,3.30413444255135,3.48447223113151,3.96058029757399,4.09250627987213,2.80110626244905
"14/07/2021 04:10:36",245701,592361,3,0.248897,"2021-07-14",2021,3.0884268744672,4.01120748076066,4.02234370657666,4.17217708207038,2.88777576931397
"18/07/2021 06:58:32",255921,575532,3,0.32649,"2021-07-18",2021,3.41357614050238,3.76730248526153,3.84220874178613,4.61611730353992,2.52043012508931
"05/08/2021 06:33:40",243197,597991,3,0.561159,"2021-08-05",2021,3.09758714556534,3.52464468504159,4.1707486730522,4.17282782097047,3.09113967555118
"05/08/2021 07:14:45",252143,583692,3,1.76068,"2021-08-05",2021,3.58938610353503,4.09268205532793,4.43233966728747,4.66216077108228,3.43593290478875
"06/08/2021 03:52:40",236823,585188,3,0.638223,"2021-08-06",2021,3.41922489352875,3.60989539799263,4.77645826588834,5.00769032452323,3.86969683124829
"09/08/2021 19:35:30",258033,589381,3,0.895679,"2021-08-09",2021,3.35299547164568,3.73132348611076,4.1859229327398,5.50567483281207,3.11158332667421
"19/08/2021 22:25:23",244089,592998,3,0.31714,"2021-08-19",2021,3.24262834664056,3.70163025145247,3.9052823602027,4.09680442825029,2.50024605047391
"26/08/2021 21:19:42",249431,592544,3,0.866573,"2021-08-26",2021,3.27614804231936,3.47581308904167,3.68243308956247,3.71179361836449,2.13548904448246
"05/09/2021 11:44:13",246117,595040,3,0.256895,"2021-09-05",2021,3.05138292321868,3.59194307332913,3.86156620820536,3.99701505948268,2.43139745421301
"14/09/2021 01:26:52",256791,594476,3,0.434515,"2021-09-14",2021,2.85630063891416,3.23093250620951,3.97722980913066,5.52674789157757,2.82459854751742
"18/09/2021 19:07:38",245623,596478,3,0.92806,"2021-09-18",2021,3.33616717982039,3.43840517251845,3.77204549973052,3.93990729307073,2.5275140458635
"20/09/2021 20:51:08",258236,589274,3,1.18704,"2021-09-20",2021,3.3319584970219,3.86222276902845,4.23602559976176,5.36609671620445,3.17866526734681
"29/09/2021 22:20:33",249666,590767,3,0.765389,"2021-09-29",2021,3.35586876797262,3.45123819857839,4.16736492363355,4.17773131650477,2.90747982846049
"04/10/2021 02:59:08",245552,596699,3,2.50958,"2021-10-04",2021,3.39194193965663,3.43793315675432,3.85463855787249,3.91980682580047,2.52287248024785
"04/10/2021 13:33:45",251117,591575,3,1.80552,"2021-10-04",2021,3.34966016830134,3.55643151141603,3.5935547068402,4.34119898312138,2.25247318098426
"04/10/2021 20:47:42",245484,596809,3,2.19826,"2021-10-04",2021,3.39016570804461,3.49378879280227,3.88687487972501,3.89474464241136,2.48375438189688
"06/10/2021 18:57:56",245488,596587,3,1.28065,"2021-10-06",2021,3.38539520645828,3.45959870603537,3.76818391852591,3.86550954938569,2.43765544661093
"07/10/2021 11:53:20",245548,596922,3,0.568047,"2021-10-07",2021,3.32823260121669,3.5521912932598,3.95506366034631,3.97751648203214,2.57731033393186
"15/10/2021 15:04:21",244853,598467,3,1.06712,"2021-10-15",2021,3.39547501189032,3.663670390442,3.86666018867254,4.18350361890509,2.66665727356651
"18/10/2021 16:56:55",240952,589490,3,1.14088,"2021-10-18",2021,3.97687131446742,4.04790136389634,4.25175882292539,4.39182447527994,3.19960202030251
"22/10/2021 21:11:20",245492,596364,3,0.821909,"2021-10-22",2021,3.28803164679276,3.54201793911347,3.6586529065815,3.84882463494921,2.35493972127468
"27/10/2021 00:28:00",242626,600096,3,0.531455,"2021-10-27",2021,3.18707092186016,3.23312824698698,3.35160371681551,4.98352180970365,1.61651423175458
"27/10/2021 09:13:39",245017,596800,3,0.427015,"2021-10-27",2021,3.53033587808735,3.6249322378759,3.64094695946008,3.71655955340921,2.32733640920293
"31/10/2021 21:36:42",245911,591808,3,0.704783,"2021-10-31",2021,3.05052134241529,4.03210043442052,4.27815250176444,4.40905689114013,3.05001456199037
"04/11/2021 04:43:44",246790,580693,3,0.25908,"2021-11-04",2021,2.87470232355985,3.30043320739765,3.58864263936541,4.35745054254769,1.96935420711246
"05/11/2021 22:38:26",244137,583203,3,1.09849,"2021-11-05",2021,2.82019929741665,2.91950750592448,3.12598807576674,3.6709030284241,0.878522310380254
"08/11/2021 01:52:16",242724,594754,3,1.65239,"2021-11-08",2021,3.0420974122531,3.32662113511472,3.80883328415253,4.09070851631272,2.34674476380968
"10/11/2021 04:24:27",245520,601931,3,0.929446,"2021-11-10",2021,3.33444948686661,4.0405319217775,4.0596605333576,4.90421657533305,2.93953119495292
"13/11/2021 09:09:44",245415,596919,3,1.03615,"2021-11-13",2021,3.3938226764228,3.55351549242588,3.87323960356082,3.9227265195317,2.44989490113187
"13/11/2021 16:12:23",245635,588797,3,0.928365,"2021-11-13",2021,3.08474095445958,3.93103889193765,4.18340698282513,4.26459911854022,3.03097437169205
"15/11/2021 01:22:05",241882,597076,3,0.943028,"2021-11-15",2021,3.23703840721582,3.36607226776134,3.71560107645743,4.23078266911067,2.19218871436098
"15/11/2021 12:41:52",247601,590616,3,0.582647,"2021-11-15",2021,3.06835067559986,3.21566199625,3.33629918816212,4.42339508716475,1.81408166104263
"16/11/2021 00:46:48",245903,592253,3,3.17661,"2021-11-16",2021,3.00958287105227,4.09355128329344,4.09556426975701,4.17678168319064,2.78812601718615
"16/11/2021 01:34:16",245768,592362,3,0.559859,"2021-11-16",2021,3.06077702061604,4.01346308565437,4.05212759187527,4.13182727160192,2.84112593919265
"16/11/2021 02:57:44",245774,592028,3,0.341153,"2021-11-16",2021,3.07295554122268,4.19212888938951,4.24234188083778,4.25019210441562,2.99957740922122
"16/11/2021 04:38:04",245707,592027,3,0.213126,"2021-11-16",2021,3.10047485836141,4.22178964391132,4.23099056248701,4.24019199420383,2.99653602476431
"17/11/2021 18:25:28",245632,592471,3,0.900348,"2021-11-17",2021,3.12123013145959,3.93074164887962,3.9372822707942,4.17758361675184,2.75875513778169
"24/11/2021 15:11:12",249066,590755,3,0.452284,"2021-11-24",2021,3.14055888578038,3.26608013449251,3.81706072641388,4.36465141890544,2.59421521642504
"28/11/2021 10:05:20",245976,591920,3,0.62199,"2021-11-28",2021,3.01059533267611,4.03627468664537,4.19189194702742,4.33390653659147,2.92779065090954
"30/11/2021 03:22:51",240396,583247,3,0.27671,"2021-11-30",2021,3.56041530562474,3.64396822397086,3.65480038195974,4.11118955890371,2.34894994241534
"30/11/2021 08:42:09",254477,593536,3,1.1113,"2021-11-30",2021,3.48655909883673,3.74083832885911,4.24855726226027,4.55990584642419,3.00836148271853
"01/12/2021 00:24:20",237830,596448,3,0.707937,"2021-12-01",2021,3.11308475465936,3.24142559569814,3.75655065508109,5.37119230214198,2.50433081364867
"01/12/2021 19:16:34",235765,588510,3,1.09977,"2021-12-01",2021,3.51461574359471,4.309392167632,4.50288979588821,4.9304800816745,3.52647366556368
"01/12/2021 20:26:08",251642,588692,3,0.943225,"2021-12-01",2021,3.47417459210862,4.04712499782297,4.34725483618416,4.85132146896101,3.32545103869032
"05/12/2021 02:38:05",262958,589935,3,0.242544,"2021-12-05",2021,3.24015498160881,3.61890727541364,5.58668968168271,5.65059501366335,4.83436672165239
"09/12/2021 12:18:28",235345,585720,3,1.17645,"2021-12-09",2021,2.91892309738512,4.4592821303576,4.68882853044979,5.10095978136699,3.76099893485228
"18/12/2021 02:33:25",237149,585639,3,1.31461,"2021-12-18",2021,3.49527120826505,3.81671098034005,4.50121472369105,4.59632628690823,3.52433454552389
"25/12/2021 22:31:12",250921,594688,3,0.616518,"2021-12-25",2021,2.97417132068634,3.00628973392248,3.36260314082786,3.48784841693335,1.51891404717494
"27/12/2021 07:55:47",259987,597662,3,1.00418,"2021-12-27",2021,5.21926250834938,5.80239351472143,5.86871259278025,6.08009444372684,5.15769207074807
"28/12/2021 19:19:04",242704,592193,3,0.231117,"2021-12-28",2021,3.10661589908827,3.27478355960109,3.36068554944279,3.89751619360803,1.69829542843216
"01/01/2022 23:17:27",256911,585683,3,0.47719,"2022-01-01",2022,3.45414768457807,4.00633758945472,4.01459411693765,4.03524534107411,2.76398353154651
"24/01/2022 00:27:26",245936,594035,3,0.619676,"2022-01-24",2022,3.17987851842024,3.44830120713538,3.50808240733268,3.7733078316715,2.11344320402443
"26/01/2022 03:51:37",253875,583950,3,0.301036,"2022-01-26",2022,3.39317579801136,3.73587098085617,4.86803661278861,4.96340568394509,3.98218287669594
"01/03/2022 17:32:08",243243,599105,3,0.153374,"2022-03-01",2022,3.02048794733095,3.45147264167995,3.70685298151499,4.21798355594139,2.42914779841956
"01/03/2022 19:40:23",243378,598996,3,0.732228,"2022-03-01",2022,3.01082433964048,3.48637129655823,3.82108840182566,4.14933930641879,2.60013779914962
"06/03/2022 13:18:30",244732,597797,3,2.05746,"2022-03-06",2022,3.4645019391785,3.67950894451984,3.79813644915397,4.17101399286922,2.38721303464972
"30/03/2022 19:18:41",242787,598540,3,0.546955,"2022-03-30",2022,3.04947629490239,3.69442830838097,3.85146889162978,3.90294437383691,2.41532867808751
"01/04/2022 17:11:08",245848,595146,3,2.73282,"2022-04-01",2022,3.01645302551036,3.44739451087878,4.04774602374624,4.06106584263316,2.71739726075403
"13/04/2022 07:19:27",244664,597907,3,0.458623,"2022-04-13",2022,3.40765599087872,3.72556297474643,3.81877870063087,4.21774003652017,2.45760441869751
"17/04/2022 06:33:42",237593,586982,3,0.556768,"2022-04-17",2022,3.59599895877678,4.23198802632127,4.39228381830831,4.39746344085408,3.38410359483468
"17/04/2022 13:27:46",243417,596882,3,1.63215,"2022-04-17",2022,3.10662724548536,3.53997018653712,3.63063296168,4.13021909027969,2.31116760587311
"17/04/2022 13:44:19",243286,596768,3,0.683105,"2022-04-17",2022,3.07043554483594,3.58116873956495,3.59938169314837,4.07526714375761,2.23265974596158
"05/05/2022 09:05:00",244586,584213,3,1.75797,"2022-05-05",2022,3.10706183040336,3.19747294248903,4.07805390574356,4.27119697898532,2.96488172751466
"09/05/2022 03:38:52",247599,594178,3,0.39417,"2022-05-09",2022,3.08449030485645,3.40780497877026,3.72389410683366,4.08502400956074,2.20621561024993
"10/05/2022 04:15:08",245929,594369,3,0.61291,"2022-05-10",2022,3.09193162694625,3.46365881267729,3.62725269014047,3.81217926957186,2.30585387180786
"29/05/2022 04:41:43",234950,581372,3,0.578644,"2022-05-29",2022,3.96181886045365,4.67208361121979,4.87769268405761,4.97298440335869,3.9939812117872
"08/06/2022 21:04:24",247533,594177,3,0.193937,"2022-06-08",2022,3.0981926446484,3.3963555042032,3.68839346395019,4.12834167957156,2.14575076486308
"10/06/2022 01:42:37",241720,598632,3,0.540399,"2022-06-10",2022,3.30255683980861,3.3879511081141,3.73005891832695,4.13162225226266,2.46441464331602
"11/06/2022 11:09:54",244528,598016,3,0.699129,"2022-06-11",2022,3.32915952429012,3.81705937624658,3.82121001519172,4.11843203555251,2.60031651538837
"16/06/2022 20:17:31",242921,583960,3,0.894801,"2022-06-16",2022,3.28988769923069,3.37540531989114,3.93919931135414,4.59493363600534,2.77079252463496
"04/07/2022 18:19:30",245931,597820,3,1.07484,"2022-07-04",2022,3.04176051055988,4.10565521450251,4.12047372748703,4.45816435488778,2.82458912745037
"13/07/2022 16:52:27",245664,587239,3,0.433467,"2022-07-13",2022,3.15222867161001,3.3307870933685,4.36679584809347,5.04575796175896,3.35095597985505
"15/07/2022 18:31:22",246358,596380,3,0.292454,"2022-07-15",2022,3.22983960973322,3.38925395571219,4.11564420576382,4.36527306787944,3.0163765064125
"16/07/2022 09:14:40",246508,595493,3,0.940734,"2022-07-16",2022,3.18166599138103,3.67822803458428,3.84008314974475,3.92004587588426,2.39713132659717
"25/07/2022 02:33:25",236767,572721,3,0.475036,"2022-07-25",2022,4.3548231767631,5.89743857260329,6.58056758244685,8.82471626102765,5.85695054675643
"09/08/2022 03:50:08",250855,584668,3,0.100432,"2022-08-09",2022,3.374753556432,4.17522591978007,4.9732159090623,5.69120482919126,4.11009446097658
"19/08/2022 05:49:14",241922,602198,3,1.86694,"2022-08-19",2022,3.49138064864982,3.54034516869178,3.67821214258572,4.37068971695718,2.38521373588721
"28/08/2022 03:18:59",241922,602198,3,1.27344,"2022-08-28",2022,3.49138064864982,3.54034516869178,3.67821214258572,4.37068971695718,2.38521373588721
"09/09/2022 00:39:11",241988,602199,3,2.29852,"2022-09-09",2022,3.50778586327136,3.56486878674086,3.64210237940465,4.42121141298573,2.3291435640735
