"Datetime","Date","MonthYear","Year","Easting","Northing","Depth","V_1","V_2","V_3","V_4","Magnitude","ICS","dsdt","ICS_max","dsmaxdt","threshold_sqrtV2","threshold_V4","threshold_logV1","threshold_A2"
"21/06/2020 21:30:46","2020-06-21","2020-06",2020,261781,588907,3,4.20963998594201,4.23785099471943,5.22559258389672,5.36397518195788,0.244529,0.288874826342993,0.000111169676652978,0.288874826342993,0.000111169676652978,0.86226957223037,0.841838510917473,0.916183650205255,0.823785099471943
"21/06/2020 23:26:19","2020-06-21","2020-06",2020,245988,587802,3,3.17668403196166,3.47640851425003,3.9374030747596,4.54691806093468,0.802927,0.271727694210673,0.000116906663281013,0.271727694210673,0.000116906663281013,0.788514918302857,0.792815083656081,0.764152463568784,0.747640851425003
"24/06/2020 18:54:16","2020-06-24","2020-06",2020,235141,585939,3,2.89867488170859,4.60574528339985,4.68829469569977,5.05300056104433,0.683286,0.179592740608095,0.000278962367113,0.179592740608095,0.000278962367113,0.895518006498286,0.82318003366266,0.714696995420357,0.860574528339985
"26/06/2020 14:56:21","2020-06-26","2020-06",2020,262788,588595,3,3.52297332775056,4.00917360597474,5.64438468211196,5.68727932974551,1.34215,0.260672066819105,0.000133551343990013,0.260672066819105,0.000133551343990013,0.840870993469164,0.861236759784731,0.82002487735723,0.800917360597474
"29/06/2020 20:10:50","2020-06-29","2020-06",2020,254283,590082,3,3.10452496911415,3.23053842636205,4.71595203156305,4.98126372990595,0.674124,0.357808438952247,0,0.358232877673519,0,0.763000548145227,0.818875823794357,0.751744785920867,0.723053842636205
"03/07/2020 06:49:22","2020-07-03","2020-07",2020,245715,595144,3,3.00657635773825,3.37395488441045,4.10593493543209,4.10917704188953,0.675347,0.387323965261242,0.000183973851787034,0.387323965261242,0.000183973851787034,0.777996479438735,0.766550622513372,0.734433084712236,0.737395488441045
"14/07/2020 15:18:47","2020-07-14","2020-07",2020,244369,595898,3,3.11119321907804,3.27014394117322,3.34498180098348,4.28238819146183,2.74944,0.380632141114659,0.000199680965789983,0.380632141114659,0.000199680965789983,0.767174493928153,0.77694329148771,0.752903415142109,0.727014394117322
"15/07/2020 06:15:39","2020-07-15","2020-07",2020,244502,595901,3,3.13496654914166,3.30077746567542,3.32415747623243,4.27676025762512,0.559852,0.380632141114659,0.000199680965789983,0.380632141114659,0.000199680965789983,0.770385592291388,0.776605615457507,0.757013992104761,0.730077746567542
"16/07/2020 00:45:21","2020-07-16","2020-07",2020,253033,585937,3,2.86354789640463,4.79460768292984,4.94923993409111,5.06864488973635,1.79178,0.331142522392059,0,0.331194527791232,0,0.912070519496436,0.824118693384181,0.708113144787975,0.879460768292984
"19/07/2020 02:07:53","2020-07-19","2020-07",2020,243233,599662,3,3.13407996936446,3.18481187885016,3.5644039078879,4.62573109533963,2.33607,0.350112462553623,0.000233303289260967,0.350112462553623,0.000233303289260967,0.758149567061694,0.797543865720378,0.756861256571067,0.718481187885016
"19/07/2020 02:11:33","2020-07-19","2020-07",2020,243167,599661,3,3.13567094484921,3.20126467625923,3.52574621743633,4.62341427602935,0.901401,0.350112462553623,0.000233303289260967,0.350112462553623,0.000233303289260967,0.759898977239878,0.797404856561761,0.757135311088371,0.720126467625923
"21/07/2020 06:07:03","2020-07-21","2020-07",2020,243397,583524,3,3.00291191744769,3.01001008228142,3.09636560889527,4.11316951706263,1.09655,0.346737671373036,0.000108901760277003,0.346737671373036,0.000108901760277003,0.739276463921955,0.766790171023758,0.733774526807953,0.701001008228142
"21/08/2020 21:58:37","2020-08-21","2020-08",2020,258616,568465,0,2.64409774231584,4.42122412597067,6.1749851370394,6.17741381507322,0.697572,0.0562759567497941,6.05551326087958e-05,0.0562759567497941,6.05551326087958e-05,0.879014870819164,0.890644828904393,0.665058140005533,0.842122412597067
"01/09/2020 04:31:16","2020-09-01","2020-09",2020,245800,604719,3,3.06632971672996,3.74729262744493,3.96092236685527,5.01077408810903,1.90644,0.233568638256235,0.000171883862809002,0.233568638256235,0.000171883862809002,0.815601152393774,0.820646445286542,0.745059909760246,0.774729262744493
"03/09/2020 05:29:01","2020-09-03","2020-09",2020,242645,595421,3,3.11792018207521,3.1728192087538,3.81875346444232,4.20197580889165,1.96237,0.340251463800387,0.000199642127726996,0.340251463800387,0.000199642127726996,0.756871548924941,0.772118548533499,0.75406973246423,0.71728192087538
"07/09/2020 16:52:27","2020-09-07","2020-09",2020,234347,581474,3,3.66791298441584,4.77611441290508,4.81038401685651,4.87863844694898,0.917192,0.0709941646769122,0.000119192054838707,0.0709941646769122,0.000119192054838707,0.910464280522343,0.812718306816939,0.841796328856846,0.877611441290508
"08/09/2020 23:34:24","2020-09-08","2020-09",2020,241333,583153,3,3.57250418628668,3.76352357329843,3.86431987074555,4.06742675844438,0.447431,0.334442926544769,0.000148746126641008,0.334442926544769,0.000148746126641008,0.817192514872671,0.764045605506663,0.82756407342016,0.776352357329843
"12/09/2020 13:41:28","2020-09-12","2020-09",2020,254593,578288,3,3.01200955745613,3.77485567202494,5.37427260554789,5.38445310239525,0.394285,0.315840233161952,0,0.316683621999576,0,0.818301536663985,0.843067186143715,0.735408040851762,0.777485567202494
"13/09/2020 10:16:45","2020-09-13","2020-09",2020,235628,592738,3,2.8142809404516,4.50311846689523,4.96887227289292,5.73745093431865,0.855265,0.227650426069539,0.000238149261081011,0.227650426069539,0.000238149261081011,0.886380993463804,0.864247056059119,0.698741666816517,0.850311846689523
"07/10/2020 02:07:16","2020-10-07","2020-10",2020,253233,585941,3,2.84184483950186,4.6977931084723,4.84672219443225,5.16659776106607,0.515229,0.331045627529492,0,0.331194527791232,0,0.903626933060958,0.829995865663964,0.704004853633083,0.86977931084723
"16/10/2020 21:52:21","2020-10-16","2020-10",2020,246929,594388,3,3.31445251448161,3.35770451244753,3.47637637768573,4.12717063233847,1.03638,0.387697564156179,0.000153125723298009,0.387697564156179,0.000153125723298009,0.776313529667077,0.767630237940308,0.78707792623777,0.735770451244753
"18/10/2020 12:23:09","2020-10-18","2020-10",2020,240741,601286,3,3.00018819292499,3.55620969799521,3.84735805205069,4.28895367944969,1.66855,0.284700070502853,0.000232674121802001,0.284700070502853,0.000232674121802001,0.79660078174009,0.777337220766981,0.733284509544825,0.755620969799521
"24/10/2020 23:52:02","2020-10-24","2020-10",2020,240219,585693,3,2.8388076820336,3.84926916410462,4.89184224339212,5.13781476592176,0.588926,0.337186620788144,0.000220855901516992,0.337186620788144,0.000220855901516992,0.82554306870677,0.828268885955306,0.703427432224921,0.784926916410462
"05/11/2020 22:27:58","2020-11-05","2020-11",2020,246878,593608,3,3.08086727996051,3.28989735735835,3.56809540325233,4.20750018063422,0.51512,0.388069442335876,0.000147168962432997,0.388069442335876,0.000147168962432997,0.769246819653559,0.772450010838053,0.747614016545431,0.728989735735835
"16/11/2020 04:53:59","2020-11-16","2020-11",2020,244442,599128,3,3.23520084288001,3.39216176675953,4.09570228964477,4.44188250711249,1.08549,0.355698607275835,0.000208192218905001,0.355698607275835,0.000208192218905001,0.77987724575105,0.786512950426749,0.774009145604179,0.739216176675953
"26/11/2020 13:23:52","2020-11-26","2020-11",2020,242225,596527,3,3.14589758533108,3.38176751835343,3.78027850040671,3.88650584381031,1.55629,0.334385472412199,0.00020555498948599,0.334385472412199,0.00020555498948599,0.778804142553717,0.753190350628619,0.758893595094263,0.738176751835343
"28/11/2020 19:44:42","2020-11-28","2020-11",2020,244190,594782,3,2.8188395196671,3.30647881957688,3.47312395335841,4.35754603244396,0.738604,0.373058460674637,0.000189948568539988,0.373058460674637,0.000189948568539988,0.770981578297787,0.781452761946638,0.699615652498575,0.730647881957688
"13/12/2020 15:24:13","2020-12-13","2020-12",2020,250526,574310,3,3.5107668813011,4.16721941969624,4.80094721159748,5.36726368060043,0.811476,0.216438896306652,0.000127386557064013,0.216438896306652,0.000127386557064013,0.855723200764381,0.842035820836026,0.818150629089904,0.816721941969624
"15/12/2020 02:57:19","2020-12-15","2020-12",2020,236295,600541,3,3.81900973841586,4.1134490209098,4.49843124413616,5.16457014455689,0.975475,0.253056233158909,0.000245883487570042,0.253056233158909,0.000245883487570042,0.850702302201943,0.829874208673413,0.863595225444842,0.81134490209098
"16/12/2020 01:03:49","2020-12-16","2020-12",2020,236366,600320,3,3.85271184423585,4.07006540107451,4.68183125635903,5.10863265178144,0.535593,0.253056233158909,0.000245883487570042,0.253056233158909,0.000245883487570042,0.846627317485595,0.826517959106886,0.868339728753885,0.807006540107451
"19/12/2020 06:24:10","2020-12-19","2020-12",2020,236362,600542,3,3.77868606522362,4.15450875380276,4.51034554802849,5.21931598271732,1.34715,0.253056233158909,0.000245883487570042,0.253056233158909,0.000245883487570042,0.854539259204541,0.833158958963039,0.8578632276021,0.815450875380276
"21/12/2020 09:29:31","2020-12-21","2020-12",2020,243507,595660,3,3.01235170955138,3.06711973277731,3.69099790816937,4.31716401277178,1.77663,0.366299147137475,0.000187351095560007,0.366299147137475,0.000187351095560007,0.74550138197681,0.779029840766307,0.735469379182398,0.706711973277731
"28/12/2020 02:09:54","2020-12-28","2020-12",2020,254010,577386,3,3.01860124630715,4.04378606353241,4.65160915061021,4.81946996918683,0.635652,0.310628659028609,0,0.311231494509462,0,0.844148354427385,0.80916819815121,0.736588522734256,0.804378606353241
"10/01/2021 22:39:08","2021-01-10","2021-01",2021,248185,577715,3,3.34583513354615,3.40316909590073,3.84735616132431,4.38484777020138,1.29764,0.316671886060878,0,0.31671593116708,0,0.781011852573168,0.783090866212083,0.792166817471431,0.740316909590073
"24/01/2021 09:35:05","2021-01-24","2021-01",2021,253857,588069,3,3.29546522685394,3.45328540488648,3.67627678770969,4.6729688200197,1.89655,0.350725038473847,0,0.351286305656654,0,0.786154666107651,0.800378129201182,0.783975568864617,0.745328540488648
"27/01/2021 13:26:49","2021-01-27","2021-01",2021,246448,595158,3,3.13178323015987,3.73336668544003,3.81936674699317,3.90682510913936,1.85134,0.389598215996098,0.000154467616921006,0.389598215996098,0.000154467616921006,0.814233034790413,0.754409506548362,0.756465384785638,0.773336668544003
"28/01/2021 02:40:50","2021-01-28","2021-01",2021,248281,596863,3,3.17255311246347,3.5737748724151,3.66286515139279,4.28195824096331,0.247989,0.332294632789919,0.000107153864698006,0.332294632789919,0.000107153864698006,0.798368353685448,0.776917494457799,0.763449797471099,0.75737748724151
"31/01/2021 18:47:51","2021-01-31","2021-01",2021,244223,593001,3,3.25144329715849,3.78025728411018,3.85524376066033,4.00307536778053,0.987651,0.343945872389039,0.000159280390444994,0.343945872389039,0.000159280390444994,0.818829582397396,0.760184522066832,0.77671345416563,0.778025728411018
"21/02/2021 08:50:07","2021-02-21","2021-02",2021,262223,584018,3,3.03995486500642,3.96256268894479,3.99613333280438,4.066987105298,0.701732,0.296357751831927,7.57810375419665e-05,0.296357751831927,7.57810375419665e-05,0.836435094561078,0.76401922631788,0.740395040866097,0.796256268894479
"13/03/2021 06:00:50","2021-03-13","2021-03",2021,244985,595019,3,3.02668457805519,3.0545591153079,3.72192561137269,4.3762889095364,0.617526,0.386032318559547,0.000152330989210026,0.386032318559547,0.000152330989210026,0.744137287200817,0.782577334572184,0.738032623765102,0.70545591153079
"31/03/2021 01:24:59","2021-03-31","2021-03",2021,249533,590765,3,3.30002212190375,3.40223972299522,4.08445013843127,4.22381572493318,1.03236,0.37107496893005,8.19463099869799e-05,0.37107496893005,8.19463099869799e-05,0.780916126223751,0.773428943495991,0.784721752910868,0.740223972299522
"02/04/2021 01:41:12","2021-04-02","2021-04",2021,243614,593435,3,3.05565591712106,3.53764542548686,3.91125002825317,3.984803759363,0.806143,0.339103312523594,0.000157510865031019,0.339103312523594,0.000157510865031019,0.794727919869024,0.75908822556178,0.743176907096085,0.753764542548686
"28/04/2021 19:46:26","2021-04-28","2021-04",2021,241198,598066,3,3.27892752841389,3.56754794649865,3.72165419728534,3.91343105185811,2.2932,0.325242962666459,0.000215391771378026,0.325242962666459,0.000215391771378026,0.797742240274602,0.754805863111487,0.781258853777449,0.756754794649865
"29/04/2021 12:44:56","2021-04-29","2021-04",2021,241265,598067,3,3.29774473241796,3.56913009515858,3.68423498083002,3.95342152299085,1.28872,0.335361707139889,0.000215057625433002,0.335361707139889,0.000215057625433002,0.797901376054468,0.757205291379451,0.784348963026556,0.756913009515858
"01/05/2021 17:43:29","2021-05-01","2021-05",2021,237257,583192,3,3.06487029019612,3.71703827051986,4.5018062899739,5.02080242210079,0.844157,0.217176013571201,0.000232580730246013,0.217176013571201,0.000232580730246013,0.812625638551551,0.821248145326047,0.744802834361542,0.771703827051986
"17/05/2021 12:28:58","2021-05-17","2021-05",2021,245298,596026,3,3.17501428171759,3.42716630025991,3.72624770751918,3.78139095786215,1.44752,0.385197833737357,0.000155162079709004,0.385197833737357,0.000155162079709004,0.783479078407831,0.746883457471729,0.763868550477186,0.742716630025991
"26/05/2021 15:57:42","2021-05-26","2021-05",2021,248425,592858,3,3.15405053059608,3.18427485951375,3.68492211885041,3.88467744031009,0.56183,0.38168267786606,9.60021615790119e-05,0.38168267786606,9.60021615790119e-05,0.758092390249135,0.753080646418605,0.760291255144748,0.718427485951375
"29/05/2021 02:55:20","2021-05-29","2021-05",2021,242919,587745,3,3.25068640765611,4.1921721942178,5.22296295387495,5.36003627575741,1.19635,0.300493315246567,0.00012912407007204,0.300493315246567,0.00012912407007204,0.858042199912736,0.841602176545445,0.776587735254539,0.81921721942178
"29/05/2021 07:34:51","2021-05-29","2021-05",2021,242096,596301,3,3.16459050759999,3.32367304529045,3.73247914526487,4.05649126543762,0.558153,0.335540150798526,0.000185972086157005,0.335540150798526,0.000185972086157005,0.772775856781933,0.763389475926257,0.762092779499945,0.732367304529045
"30/05/2021 04:08:00","2021-05-30","2021-05",2021,245789,605275,3,3.16688570531069,3.65105536488483,3.96720775545006,5.17123459001971,0.310274,0.220216153999647,0.000149513838156007,0.220216153999647,0.000149513838156007,0.806093929660185,0.830274075401183,0.762484285927953,0.765105536488483
"11/06/2021 23:29:27","2021-06-11","2021-06",2021,246381,595156,3,3.11335519106166,3.76479529392416,3.7748237779845,3.92023982674552,2.04909,0.390297991869004,0.000137324882507006,0.390297991869004,0.000137324882507006,0.817317055575584,0.755214389604731,0.753278531485071,0.776479529392416
"19/06/2021 00:14:29","2021-06-19","2021-06",2021,243154,593092,3,3.27307210896248,3.27872680674022,3.61149081668963,3.6895617516222,0.892684,0.317160825208327,0.000147333102014979,0.317160825208327,0.000147333102014979,0.76807568689301,0.741373705097332,0.780293674436625,0.727872680674022
"19/06/2021 01:03:55","2021-06-19","2021-06",2021,243223,592982,3,3.28171958705616,3.31662244713457,3.63102336327288,3.70868314427554,2.33427,0.317160825208327,0.000147333102014979,0.317160825208327,0.000147333102014979,0.772040664532246,0.742520988656532,0.781718476656508,0.731662244713457
"01/07/2021 15:38:14","2021-07-01","2021-07",2021,249597,590877,3,3.34040022300534,3.47650560832664,4.08323124269631,4.12930165889983,2.17358,0.371381081741645,7.405309609404e-05,0.371381081741645,7.405309609404e-05,0.788524812439456,0.76775809953399,0.791288938610783,0.747650560832664
"01/07/2021 20:07:30","2021-07-01","2021-07",2021,249462,590986,3,3.30413444255135,3.48447223113151,3.96058029757399,4.09250627987213,0.410537,0.371381081741645,7.405309609404e-05,0.371381081741645,7.405309609404e-05,0.789336161615485,0.765550376792328,0.78539425466489,0.748447223113151
"14/07/2021 04:10:36","2021-07-14","2021-07",2021,245701,592361,3,3.0884268744672,4.01120748076066,4.02234370657666,4.17217708207038,0.248897,0.363293201555463,0.000125808724016019,0.363293201555463,0.000125808724016019,0.841063965919974,0.770330624924223,0.748937403945859,0.801120748076066
"18/07/2021 06:58:32","2021-07-18","2021-07",2021,255921,575532,3,3.41357614050238,3.76730248526153,3.84220874178613,4.61611730353992,0.32649,0.233677301122791,0,0.233733044494568,0,0.817562525398196,0.796967038212395,0.802990650196089,0.776730248526153
"05/08/2021 06:33:40","2021-08-05","2021-08",2021,243197,597991,3,3.09758714556534,3.52464468504159,4.1707486730522,4.17282782097047,0.561159,0.364700192176064,0.000200319156234974,0.364700192176064,0.000200319156234974,0.793413409265627,0.770369669258228,0.750536672874944,0.752464468504159
