date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2004-07-27,22:49:45,254089.5439,596200.5886,1.2,Appingedam,3,induced earthquake,12626.86788,53.343,6.875,12625.91667,303044.8292,2004.568306,22,7,3,2004
2004-06-10,01:13:26,239876.3912,601271.063,2.1,Zandeweer,2,induced earthquake,12578.96766,53.391,6.663,12578.91667,301895.2239,2004.439891,1,6,2,2004
2004-04-30,22:12:43,243465.804,583413.8975,0.5,Scharmer,4,induced earthquake,12538.84216,53.23,6.712,12537.91667,300932.2119,2004.327869,22,4,2,2004
2004-03-26,02:32:45,253383.4194,588393.3951,0.5,Siddeburen,3,induced earthquake,12503.06441,53.273,6.862,12502.95833,300073.5458,2004.23224,2,3,1,2004
2004-03-21,17:05:44,257161.3764,586468.443,1.4,Wagenborgen,3,induced earthquake,12498.67065,53.255,6.918,12497.95833,299968.0956,2004.218579,17,3,1,2004
2004-03-08,01:41:16,255540.3396,590553.2193,0.4,Meedhuizen,3,induced earthquake,12485.02866,53.292,6.895,12484.95833,299640.6878,2004.18306,1,3,1,2004
2004-01-30,11:47:40,253689.782,592963.9288,1.2,Appingedam,3,induced earthquake,12447.44977,53.314,6.868,12446.95833,298738.7944,2004.079235,11,1,1,2004
2004-01-24,13:53:44,243915.5257,587986.1368,1,Woltersum,2,induced earthquake,12441.53731,53.271,6.72,12440.95833,298596.8956,2004.062842,13,1,1,2004
2004-01-12,01:05:47,245755.2766,578892.639,1.6,Kolham,4,induced earthquake,12429.00402,53.189,6.745,12428.95833,298296.0964,2004.030055,1,1,1,2004
2003-12-29,13:09:59,258285.0019,596289.173,1.5,Delfzijl,3,induced earthquake,12415.50693,53.343,6.938,12414.95833,297972.1664,2003.991781,13,12,4,2003
2003-12-26,10:09:58,249278.3917,593543.1212,1.4,Wirdum,2,induced earthquake,12412.38192,53.32,6.802,12411.95833,297897.1661,2003.983562,10,12,4,2003
2003-11-16,20:04:11,242566.3791,596087.5059,2.7,Westeremden,2,induced earthquake,12372.79457,53.344,6.702,12371.95833,296947.0697,2003.873973,20,11,4,2003
2003-11-10,02:40:55,243088.9154,596653.6774,1.4,Westeremden,2,induced earthquake,12366.07008,53.349,6.71,12365.95833,296785.6819,2003.857534,2,11,4,2003
2003-11-10,00:22:38,241805.5084,593958.6243,3,Stedum,2,induced earthquake,12365.97405,53.325,6.69,12365.95833,296783.3772,2003.857534,0,11,4,2003
2003-10-29,14:30:09,248288.5175,579275.0048,1,Froombosch,4,induced earthquake,12354.5626,53.192,6.783,12353.95833,296509.5025,2003.824658,14,10,4,2003
2003-10-26,09:17:00,248380.2022,591744.4174,1.2,Garrelsweer,2,induced earthquake,12351.30347,53.304,6.788,12350.91667,296431.2833,2003.816438,9,10,4,2003
2003-10-24,01:52:41,248666.3742,590748.1124,3,Garrelsweer,2,induced earthquake,12348.99492,53.295,6.792,12348.91667,296375.8781,2003.810959,1,10,4,2003
2003-09-27,13:57:54,242225.2981,596526.5601,2.7,Westeremden,2,induced earthquake,12322.49854,53.348,6.697,12321.91667,295739.965,2003.736986,13,9,3,2003
2003-09-22,17:50:11,241531.4241,601745.9824,2.4,Uithuizen,2,induced earthquake,12317.65985,53.395,6.688,12316.91667,295623.8364,2003.723288,17,9,3,2003
2003-08-07,10:56:39,245627.6628,596255.74,1.3,Zeerijp,2,induced earthquake,12271.37267,53.345,6.748,12270.91667,294512.9442,2003.59726,10,8,3,2003
2003-08-07,08:24:21,246285.1179,596713.502,1.7,Zeerijp,2,induced earthquake,12271.26691,53.349,6.758,12270.91667,294510.4058,2003.59726,8,8,3,2003
2003-06-08,08:14:16,245049.5652,588007.2652,1.5,Woltersum,2,induced earthquake,12211.25991,53.271,6.737,12210.91667,293070.2378,2003.432877,8,6,2,2003
2003-06-08,05:30:47,248622.6652,579281.4916,1,Froombosch,4,induced earthquake,12211.14638,53.192,6.788,12210.91667,293067.5131,2003.432877,5,6,2,2003
2003-06-06,14:27:16,241472.6494,582821.0753,0.7,Harkstede,1,induced earthquake,12209.51894,53.225,6.682,12208.91667,293028.4544,2003.427397,14,6,2,2003
2003-06-03,16:15:38,241315.0865,595285.5809,1.5,Westeremden,2,induced earthquake,12206.59419,53.337,6.683,12205.91667,292958.2606,2003.419178,16,6,2,2003
2003-05-31,23:12:25,254310.349,585518.097,0.8,Siddeburen,3,induced earthquake,12203.88362,53.247,6.875,12202.91667,292893.2069,2003.410959,23,5,2,2003
2003-05-14,22:23:46,252418.9676,586592.5946,0.8,Hellum,3,induced earthquake,12186.84984,53.257,6.847,12185.91667,292484.3961,2003.364384,22,5,2,2003
2003-05-14,20:52:15,253626.9272,586283.2737,0.8,Siddeburen,3,induced earthquake,12186.78628,53.254,6.865,12185.91667,292482.8708,2003.364384,20,5,2,2003
2003-04-29,02:55:04,244555.6246,589445.1523,1.3,Woltersum,2,induced earthquake,12171.03824,53.284,6.73,12170.91667,292104.9178,2003.323288,2,4,2,2003
2003-04-28,21:56:11,244357.6314,589330.1458,1,Woltersum,2,induced earthquake,12170.83068,53.283,6.727,12169.91667,292099.9364,2003.320548,21,4,2,2003
2003-04-20,00:19:39,245969.4265,585241.6704,0.1,Overschild,2,induced earthquake,12161.93031,53.246,6.75,12161.91667,291886.3275,2003.29863,0,4,2,2003
2003-04-18,23:59:55,246186.5516,584355.2514,0,Slochteren,4,induced earthquake,12160.91661,53.238,6.753,12159.91667,291861.9986,2003.293151,23,4,2,2003
2003-04-16,16:20:42,247563.0122,589168.236,0.7,Overschild,2,induced earthquake,12158.59771,53.281,6.775,12157.91667,291806.345,2003.287671,16,4,2,2003
2003-04-06,23:02:04,246922.1664,580807.138,0.7,Froombosch,4,induced earthquake,12148.87644,53.206,6.763,12147.91667,291573.0344,2003.260274,23,4,2,2003
2003-04-06,00:57:27,246055.764,580679.3507,1,Froombosch,4,induced earthquake,12147.95656,53.205,6.75,12147.91667,291550.9575,2003.260274,0,4,2,2003
2003-04-06,00:07:50,248916.438,588192.6425,0.1,Overschild,2,induced earthquake,12147.92211,53.272,6.795,12147.91667,291550.1306,2003.260274,0,4,2,2003
2003-04-05,16:49:48,238030.8059,580979.4433,0.3,Groningen,1,induced earthquake,12147.61792,53.209,6.63,12146.91667,291542.83,2003.257534,16,4,2,2003
2003-04-02,20:19:48,243640.1405,595661.9693,1.9,Westeremden,2,induced earthquake,12144.76375,53.34,6.718,12143.91667,291474.33,2003.249315,20,4,2,2003
2003-04-01,00:25:52,252510.281,598506.016,0.3,Krewerd,3,induced earthquake,12142.93463,53.364,6.852,12142.91667,291430.4311,2003.246575,0,4,2,2003
2003-03-29,21:09:01,241448.6397,584156.4073,0.4,Lageland,1,induced earthquake,12140.83959,53.237,6.682,12139.95833,291380.1503,2003.238356,21,3,1,2003
2003-03-23,16:00:03,247716.5707,608763.9755,1.5,Uithuizermeeden,2,induced earthquake,12134.62503,53.457,6.783,12133.95833,291231.0008,2003.221918,16,3,1,2003
2003-03-09,05:31:26,238383.1704,599129.7722,1.1,Kantens,2,induced earthquake,12120.1885,53.372,6.64,12119.95833,290884.5239,2003.183562,5,3,1,2003
2003-03-06,20:15:18,246391.2111,573561.6023,0.9,Kiel-Windeweer,4,induced earthquake,12117.80229,53.141,6.753,12116.95833,290827.255,2003.175342,20,3,1,2003
2003-03-03,20:51:21,239870.9972,597820.0946,2.2,Middelstum,2,induced earthquake,12114.82733,53.36,6.662,12113.95833,290755.8558,2003.167123,20,3,1,2003
2003-02-28,21:54:18,244408.2094,597346.0327,0.7,Loppersum,2,induced earthquake,12111.87104,53.355,6.73,12110.95833,290684.905,2003.158904,21,2,1,2003
2003-02-12,06:22:20,250072.4575,587102.1889,0.8,Hellum,2,induced earthquake,12095.22384,53.262,6.812,12094.95833,290285.3722,2003.115068,6,2,1,2003
2003-02-11,19:29:49,247277.4957,597066.4752,1.3,Zeerijp,2,induced earthquake,12094.77071,53.352,6.773,12093.95833,290274.4969,2003.112329,19,2,1,2003
2003-02-06,19:25:24,247143.1207,586711.1569,0.3,Overschild,2,induced earthquake,12089.76764,53.259,6.768,12088.95833,290154.4233,2003.09863,19,2,1,2003
2003-01-31,15:20:47,248135.4867,583724.7075,0.3,Slochteren,4,induced earthquake,12083.59777,53.232,6.782,12082.95833,290006.3464,2003.082192,15,1,1,2003
2003-01-30,01:27:30,248630.8826,595979.5103,1.5,Leermens,2,induced earthquake,12082.0191,53.342,6.793,12081.95833,289968.4583,2003.079452,1,1,1,2003
2003-01-23,07:46:16,245974.2314,592032.1526,1.6,Garrelsweer,2,induced earthquake,12075.28213,53.307,6.752,12074.95833,289806.7711,2003.060274,7,1,1,2003
2003-01-18,18:12:43,247216.7257,589829.486,1,Ten Post,2,induced earthquake,12070.71716,53.287,6.77,12069.95833,289697.2119,2003.046575,18,1,1,2003
2003-01-01,19:16:15,245311.4683,595359.2102,1,Loppersum,2,induced earthquake,12053.76128,53.337,6.743,12052.95833,289290.2708,2003,19,1,1,2003
2002-12-18,20:31:09,252603.9195,577468.1539,0.8,Zuidbroek,4,induced earthquake,12039.8133,53.175,6.847,12038.95833,288955.5192,2002.961644,20,12,4,2002
2002-12-17,00:23:18,253209.0328,590393.6283,0.9,Tjuchem,3,induced earthquake,12037.97451,53.291,6.86,12037.95833,288911.3883,2002.958904,0,12,4,2002
2002-08-29,21:13:22,245767.0853,585349.1616,0,Luddeweer,2,induced earthquake,11928.80095,53.247,6.747,11927.91667,286291.2228,2002.657534,21,8,3,2002
2002-07-18,05:31:16,248297.1424,578829.9084,1.6,Froombosch,4,induced earthquake,11886.14671,53.188,6.783,11885.91667,285267.5211,2002.542466,5,7,3,2002
2002-05-10,10:33:48,252811.2668,600070.7131,1.7,Bierum,3,induced earthquake,11817.35681,53.378,6.857,11816.91667,283616.5633,2002.353425,10,5,2,2002
2002-02-27,03:52:14,250906.3275,595467.8887,1.1,Oosterwijtwerd,2,induced earthquake,11745.11961,53.337,6.827,11744.95833,281882.8706,2002.156164,3,2,1,2002
2002-02-05,10:30:39,243616.7215,593323.8444,2.2,Stedum,2,induced earthquake,11723.39628,53.319,6.717,11722.95833,281361.5108,2002.09589,10,2,1,2002
2001-12-25,23:28:11,241128.3158,601961.3498,1.1,Uithuizen,2,induced earthquake,11681.93624,53.397,6.682,11680.95833,280366.4697,2001.980822,23,12,4,2001
2001-12-11,15:17:17,248568.5606,582063.3548,0.7,Slochteren,4,induced earthquake,11667.59534,53.217,6.788,11666.95833,280022.2881,2001.942466,15,12,4,2001
2001-12-04,22:33:37,245577.6207,581226.9023,1,Froombosch,4,induced earthquake,11660.89834,53.21,6.743,11659.95833,279861.5603,2001.923288,22,12,4,2001
2001-12-04,19:08:37,248396.2632,580612.8891,0,Froombosch,4,induced earthquake,11660.75598,53.204,6.785,11659.95833,279858.1436,2001.923288,19,12,4,2001
2001-12-04,19:08:31,248396.2632,580612.8891,0.2,Froombosch,4,induced earthquake,11660.75591,53.204,6.785,11659.95833,279858.1419,2001.923288,19,12,4,2001
2001-10-10,14:06:57,246849.8878,584590.5127,0.8,Slochteren,4,induced earthquake,11605.50483,53.24,6.763,11604.91667,278532.1158,2001.772603,14,10,4,2001
2001-10-10,14:06:43,246852.0139,584479.2364,1,Slochteren,4,induced earthquake,11605.50466,53.239,6.763,11604.91667,278532.1119,2001.772603,14,10,4,2001
2001-06-21,03:50:49,249199.7363,590758.5514,1.7,Garrelsweer,2,induced earthquake,11494.07696,53.295,6.8,11493.91667,275857.8469,2001.468493,3,6,2,2001
2001-03-18,04:14:20,242104.1539,584836.1248,1.6,Lageland,1,induced earthquake,11399.13495,53.243,6.692,11398.95833,273579.2389,2001.208219,4,3,1,2001
2000-12-26,16:33:57,256535.7336,590796.8231,1.4,Meedhuizen,3,induced earthquake,11317.64858,53.294,6.91,11316.95833,271623.5658,2000.983607,16,12,4,2000
2000-07-16,01:34:12,247844.3779,598747.2608,1.5,'t Zandt,2,induced earthquake,11153.98208,53.367,6.782,11153.91667,267695.57,2000.538251,1,7,3,2000
2000-07-06,23:09:56,245904.5901,595704.3828,1.2,Zeerijp,2,induced earthquake,11144.8819,53.34,6.752,11143.91667,267477.1656,2000.510929,23,7,3,2000
2000-06-15,01:42:24,252367.0716,589151.9331,2.5,Steendam,3,induced earthquake,11122.98778,53.28,6.847,11122.91667,266951.7067,2000.453552,1,6,2,2000
2000-06-12,15:48:23,245238.577,595691.7972,2.5,Loppersum,2,induced earthquake,11120.57527,53.34,6.742,11119.91667,266893.8064,2000.445355,15,6,2,2000
2000-06-11,04:12:20,246620.1818,596608.5759,2,Zeerijp,2,induced earthquake,11119.0919,53.348,6.763,11118.91667,266858.2056,2000.442623,4,6,2,2000
2000-05-16,01:11:14,243025.4894,600103.4237,1.9,Eppenhuizen,2,induced earthquake,11092.96613,53.38,6.71,11092.91667,266231.1872,2000.371585,1,5,2,2000
2000-04-14,23:07:47,247305.1333,592168.894,1.2,Garrelsweer,2,induced earthquake,11061.88041,53.308,6.772,11060.91667,265485.1297,2000.284153,23,4,2,2000
2000-04-08,21:13:17,252030.8119,599164.2285,1.1,Losdorp,2,induced earthquake,11055.80089,53.37,6.845,11054.91667,265339.2214,2000.26776,21,4,2,2000
2000-04-08,11:07:29,238172.1091,580536.6396,1.2,Groningen,1,induced earthquake,11055.3802,53.205,6.632,11054.91667,265329.1247,2000.26776,11,4,2,2000
2000-03-19,16:13:36,242302.0235,595971.3644,1.6,Westeremden,2,induced earthquake,11035.63444,53.343,6.698,11034.95833,264855.2267,2000.213115,16,3,1,2000
2000-02-12,19:48:10,250608.8013,593680.7823,1.7,Appingedam,2,induced earthquake,10999.78345,53.321,6.822,10998.95833,263994.8028,2000.114754,19,2,1,2000
1999-12-24,23:52:41,258939.8239,593742.7877,1.8,Farmsum,3,induced earthquake,10949.95325,53.32,6.947,10948.95833,262798.8781,1999.978082,23,12,4,1999
1999-12-21,04:52:37,247089.8397,579029.2957,1,Froombosch,4,induced earthquake,10946.16154,53.19,6.765,10945.95833,262707.8769,1999.969863,4,12,4,1999
1999-12-20,12:29:29,243082.778,596987.5222,1.5,Westeremden,2,induced earthquake,10945.47881,53.352,6.71,10944.95833,262691.4914,1999.967123,12,12,4,1999
1999-12-10,06:13:32,248926.8739,577395.0449,1.4,Sappemeer,4,induced earthquake,10935.21773,53.175,6.792,10934.95833,262445.2256,1999.939726,6,12,4,1999
1999-12-09,09:52:12,249310.5742,578293.0712,1,Froombosch,4,induced earthquake,10934.36958,53.183,6.798,10933.95833,262424.87,1999.936986,9,12,4,1999
1999-12-09,09:38:00,249506.9773,585309.9265,1.1,Schildwolde,2,induced earthquake,10934.35972,53.246,6.803,10933.95833,262424.6333,1999.936986,9,12,4,1999
1999-12-08,05:39:28,249586.6891,577853.2216,0.3,Sappemeer,4,induced earthquake,10933.19407,53.179,6.802,10932.95833,262396.6578,1999.934247,5,12,4,1999
1999-08-11,01:18:00,242562.3124,596310.069,0.7,Westeremden,2,induced earthquake,10813.97083,53.346,6.702,10813.91667,259535.3,1999.608219,1,8,3,1999
1999-08-10,23:24:18,244152.5209,600346.9219,1.4,Startenhuizen,2,induced earthquake,10813.89188,53.382,6.727,10812.91667,259533.405,1999.605479,23,8,3,1999
1999-05-21,00:09:38,250488.8112,576201.2766,0.7,Sappemeer,4,induced earthquake,10731.92336,53.164,6.815,10731.91667,257566.1606,1999.383562,0,5,2,1999
1999-05-08,20:40:18,242471.7597,593970.7316,1.6,Stedum,2,induced earthquake,10719.77799,53.325,6.7,10718.91667,257274.6717,1999.347945,20,5,2,1999
1999-04-21,10:59:56,251828.3509,592703.3453,1.4,Appingedam,3,induced earthquake,10702.37495,53.312,6.84,10701.91667,256856.9989,1999.30137,10,4,2,1999
1999-03-06,05:56:39,247668.4785,594068.346,1.6,Wirdum,2,induced earthquake,10656.20601,53.325,6.778,10655.95833,255748.9442,1999.175342,5,3,1,1999
1999-01-31,04:53:00,250955.3855,586340.5026,0.4,Steendam,3,induced earthquake,10622.16181,53.255,6.825,10621.95833,254931.8833,1999.082192,4,1,1,1999
1999-01-13,19:36:37,247528.7789,597850.5749,2.1,'t Zandt,2,induced earthquake,10604.77543,53.359,6.777,10603.95833,254514.6103,1999.032877,19,1,1,1999
1998-12-26,23:48:02,251378.2257,581896.1881,1.6,Schildwolde,4,induced earthquake,10586.95002,53.215,6.83,10585.95833,254086.8006,1998.983562,23,12,4,1998
1998-12-12,07:51:39,242202.6767,601424.2068,2,Zandeweer,2,induced earthquake,10572.28587,53.392,6.698,10571.95833,253734.8608,1998.945205,7,12,4,1998
1998-10-04,03:28:32,245610.8265,597145.9861,1,Zeerijp,2,induced earthquake,10503.06148,53.353,6.748,10502.91667,252073.4756,1998.756164,3,10,4,1998
1998-08-24,04:28:58,249859.839,591105.5158,2.4,Wirdum,2,induced earthquake,10462.10345,53.298,6.81,10461.91667,251090.4828,1998.643836,4,8,3,1998
1998-08-14,19:25:16,249625.1067,579301.0908,1.1,Froombosch,4,induced earthquake,10452.72588,53.192,6.803,10451.91667,250865.4211,1998.616438,19,8,3,1998
1998-05-30,09:43:15,247863.9218,580491.271,0.9,Froombosch,4,induced earthquake,10376.3217,53.203,6.777,10375.91667,249031.7208,1998.408219,9,5,2,1998
1998-05-18,22:03:42,244439.434,602801.3511,1.3,Uithuizermeeden,2,induced earthquake,10364.8359,53.404,6.732,10363.91667,248756.0617,1998.375342,22,5,2,1998
1998-04-30,01:08:41,243199.238,579735.6416,0.9,Scharmer,4,induced earthquake,10345.96436,53.197,6.707,10345.91667,248303.1447,1998.326027,1,4,2,1998
1998-04-28,02:02:25,253962.4913,569926.2897,0.4,Veendam,4,induced earthquake,10344.00168,53.107,6.865,10343.91667,248256.0403,1998.320548,2,4,2,1998
1998-04-19,15:32:35,241072.2219,605077.3163,1.6,Uithuizen,2,induced earthquake,10335.56429,53.425,6.682,10334.91667,248053.5431,1998.29589,15,4,2,1998
1998-04-19,08:00:12,243975.2145,595556.8586,1.5,Loppersum,2,induced earthquake,10335.25014,53.339,6.723,10334.91667,248046.0033,1998.29589,8,4,2,1998
1998-03-29,06:06:40,244428.9766,596233.221,1.3,Loppersum,2,induced earthquake,10314.21296,53.345,6.73,10313.95833,247541.1111,1998.238356,6,3,1,1998
1998-02-15,07:24:16,247268.9226,597511.5969,2.6,Zeerijp,2,induced earthquake,10272.26685,53.356,6.773,10271.95833,246534.4044,1998.123288,7,2,1,1998
1998-02-05,21:11:49,258209.6645,590498.5511,1.1,Meedhuizen,3,induced earthquake,10262.84154,53.291,6.935,10261.95833,246308.1969,1998.09589,21,2,1,1998
1998-01-31,08:39:39,245656.6765,584122.5979,0.7,Overschild,4,induced earthquake,10257.3192,53.236,6.745,10256.95833,246175.6608,1998.082192,8,1,1,1998
1997-12-23,06:21:32,263480.6685,593398.0349,1.3,Farmsum,3,induced earthquake,10218.22329,53.316,7.015,10217.95833,245237.3589,1997.975342,6,12,4,1997
1997-12-03,15:01:03,253182.5282,585160.9623,1.3,Siddeburen,3,induced earthquake,10198.58406,53.244,6.858,10197.95833,244766.0175,1997.920548,15,12,4,1997
1997-12-03,14:47:19,255704.0275,589109.4383,1.8,Tjuchem,3,induced earthquake,10198.57453,53.279,6.897,10197.95833,244765.7886,1997.920548,14,12,4,1997
1997-11-26,02:35:37,246953.5891,586150.9374,0.2,Overschild,2,induced earthquake,10191.0664,53.254,6.765,10190.95833,244585.5936,1997.90137,2,11,4,1997
1997-11-20,17:35:21,248859.5993,580844.5371,1.2,Slochteren,4,induced earthquake,10185.69122,53.206,6.792,10184.95833,244456.5892,1997.884932,17,11,4,1997
1997-11-04,19:55:01,248661.3174,594421.6005,1.7,Wirdum,2,induced earthquake,10169.78821,53.328,6.793,10168.95833,244074.9169,1997.841096,19,11,4,1997
1997-11-01,22:56:25,242596.9647,605327.6547,1.4,Uithuizen,2,induced earthquake,10166.91418,53.427,6.705,10165.95833,244005.9403,1997.832877,22,11,4,1997
1997-09-13,21:30:41,245575.7894,595475.5176,1.1,Loppersum,2,induced earthquake,10117.81297,53.338,6.747,10116.91667,242827.5114,1997.69863,21,9,3,1997
1997-08-23,19:39:35,241511.3961,584380.164,1.6,Lageland,1,induced earthquake,10096.73582,53.239,6.683,10095.91667,242321.6597,1997.641096,19,8,3,1997
1997-07-23,06:44:36,246167.5555,585356.7412,1.2,Overschild,2,induced earthquake,10065.19764,53.247,6.753,10064.91667,241564.7433,1997.556164,6,7,3,1997
1997-06-19,23:19:25,245920.4958,598376.385,1.8,Zeerijp,2,induced earthquake,10031.88848,53.364,6.753,10030.91667,240765.3236,1997.463014,23,6,2,1997
1997-06-06,19:39:18,254206.8653,590525.4719,1.2,Tjuchem,3,induced earthquake,10018.73563,53.292,6.875,10017.91667,240449.655,1997.427397,19,6,2,1997
1997-05-04,04:29:09,245314.4164,573875.2493,0.8,Hoogezand,4,induced earthquake,9985.103576,53.144,6.737,9984.916667,239642.4858,1997.336986,4,5,2,1997
1997-05-04,02:42:39,257854.8258,591492.8665,1.1,Meedhuizen,3,induced earthquake,9985.029618,53.3,6.93,9984.916667,239640.7108,1997.336986,2,5,2,1997
1997-04-29,18:16:46,249500.4133,585643.7539,1.4,Schildwolde,2,induced earthquake,9980.67831,53.249,6.803,9979.916667,239536.2794,1997.323288,18,4,2,1997
1997-04-09,22:21:43,253750.2361,580274.496,0.5,Noordbroek,4,induced earthquake,9960.848414,53.2,6.865,9959.916667,239060.3619,1997.268493,22,4,2,1997
1997-03-25,00:13:07,245823.315,585906.8076,-0.2,Overschild,2,induced earthquake,9944.967442,53.252,6.748,9944.958333,238679.2186,1997.227397,0,3,1,1997
1997-02-17,07:20:55,245805.3759,600934.601,1.6,Zijldijk,2,induced earthquake,9909.264525,53.387,6.752,9908.958333,237822.3486,1997.128767,7,2,1,1997
1997-01-08,01:20:54,243311.2326,595433.2601,1.5,Westeremden,2,induced earthquake,9869.014514,53.338,6.713,9868.958333,236856.3483,1997.019178,1,1,1,1997
1996-12-26,19:52:05,246938.6829,586929.8761,-0.2,Overschild,2,induced earthquake,9856.786169,53.261,6.765,9855.958333,236562.8681,1996.983607,19,12,4,1996
1996-11-16,03:33:49,246072.6637,597377.3849,1.3,Zeerijp,2,induced earthquake,9816.106817,53.355,6.755,9815.958333,235586.5636,1996.874317,3,11,4,1996
1996-08-09,06:38:47,259752.8889,590086.6762,1.6,Farmsum,3,induced earthquake,9717.1936,53.287,6.958,9716.916667,233212.6464,1996.603825,6,8,3,1996
1996-06-07,08:34:07,247702.8856,592287.8835,1.3,Garrelsweer,2,induced earthquake,9654.273692,53.309,6.778,9653.916667,231702.5686,1996.431694,8,6,2,1996
1996-04-25,23:22:20,253260.7319,597630.7496,0.9,Holwierde,3,induced earthquake,9611.890509,53.356,6.863,9610.916667,230685.3722,1996.314208,23,4,2,1996
1996-04-21,21:36:02,235380.7964,599523.696,0.5,Rottum,2,induced earthquake,9607.81669,53.376,6.595,9606.916667,230587.6006,1996.303279,21,4,2,1996
